Date,pH  7.6,pH  7.6,pH  8.2,pH  7.6,pH  8.2,pH  8.2,
7/19/20,7.375943604,7.31140625,6.741713867,7.166203613,6.977860107,8.066656494,
7/19/20,7.382352295,7.314610596,6.741713867,7.168339844,6.836868896,8.065588379,
7/19/20,7.387692871,7.316746826,6.742781982,7.170476074,6.973587646,8.065588379,
7/19/20,7.393033447,7.316746826,6.742781982,7.172612305,6.969315186,8.065588379,
7/19/20,7.399442139,7.317814941,6.742781982,7.174748535,7.038742676,8.064520264,
7/19/20,7.40585083,7.318883057,6.742781982,7.176884766,7.053696289,8.064520264,
7/19/20,7.411191406,7.321019287,6.743850098,7.179020996,7.087875977,8.063452148,
7/19/20,7.416531982,7.322087402,6.743850098,7.181157227,7.10496582,8.063452148,
7/19/20,7.421872559,7.324223633,6.742781982,7.183293457,7.0334021,8.061315918,
7/19/20,7.42828125,7.323155518,6.741713867,7.185429688,7.05796875,8.061315918,
7/19/20,7.433621826,7.321019287,6.742781982,7.187565918,7.240616455,8.060247803,
7/19/20,7.440030518,7.323155518,6.743850098,7.189702148,7.447830811,8.061315918,
7/19/20,7.446439209,7.328496094,6.745986328,7.195042725,8.440109863,8.063452148,
7/19/20,7.4528479,7.330632324,6.747054443,7.197178955,9.225174561,8.063452148,
7/19/20,7.459256592,7.330632324,6.748122559,7.199315186,9.646011963,8.063452148,
7/19/20,7.464597168,7.330632324,6.748122559,7.200383301,8.754135742,8.063452148,
7/19/20,7.469937744,7.329564209,6.749190674,7.202519531,8.523422852,8.062384033,
7/19/20,7.474210205,7.330632324,6.749190674,7.204655762,8.271347656,8.062384033,
7/19/20,7.478482666,7.334904785,6.750258789,7.206791992,8.078018799,8.061315918,
7/19/20,7.482755127,7.340245361,6.750258789,7.208928223,7.888962402,8.061315918,
7/19/20,7.487027588,7.342381592,6.751326904,7.209996338,7.668930664,8.060247803,
7/19/20,7.491300049,7.343449707,6.75239502,7.212132568,7.678543701,8.059179688,
7/19/20,7.49557251,7.345585938,6.75239502,7.213200684,7.657181396,8.059179688,
7/19/20,7.499844971,7.346654053,6.753463135,7.215336914,7.689224854,8.058111572,
7/19/20,7.504117432,7.347722168,6.75453125,7.216405029,7.697769775,8.057043457,
7/19/20,7.508389893,7.347722168,6.75666748,7.21854126,7.703110352,8.055975342,
7/19/20,7.512662354,7.349858398,6.757735596,7.219609375,7.703110352,8.054907227,
7/19/20,7.516934814,7.353062744,6.758803711,7.221745605,7.708450928,8.053839111,
7/19/20,7.519071045,7.355198975,6.759871826,7.222813721,7.710587158,8.052770996,
7/19/20,7.523343506,7.357335205,6.760939941,7.224949951,7.700974121,8.051702881,
7/19/20,7.527615967,7.359471436,6.762008057,7.226018066,7.721268311,8.050634766,
7/19/20,7.530820313,7.361607666,6.763076172,7.227086182,7.707382813,8.04956665,
7/19/20,7.535092773,7.362675781,6.764144287,7.229222412,7.704178467,8.04956665,
7/19/20,7.538297119,7.362675781,6.765212402,7.230290527,7.703110352,8.048498535,
7/19/20,7.541501465,7.361607666,6.766280518,7.232426758,7.705246582,8.04743042,
7/19/20,7.545773926,7.362675781,6.768416748,7.233494873,7.700974121,8.046362305,
7/19/20,7.548978271,7.364812012,6.769484863,7.234562988,7.704178467,8.045294189,
7/19/20,7.552182617,7.366948242,6.770552979,7.235631104,7.680679932,8.044226074,
7/19/20,7.555386963,7.369084473,6.772689209,7.237767334,7.681748047,8.044226074,
7/19/20,7.558591309,7.369084473,6.773757324,7.238835449,7.67213501,8.043157959,
7/19/20,7.56286377,7.369084473,6.774825439,7.239903564,7.683884277,8.041021729,
7/19/20,7.56713623,7.369084473,6.77696167,7.242039795,7.676407471,8.041021729,
7/19/20,7.571408691,7.365880127,6.7790979,7.244176025,7.663590088,8.042089844,
7/19/20,7.576749268,7.368016357,6.782302246,7.247380371,7.680679932,8.043157959,
7/19/20,7.583157959,7.374425049,6.786574707,7.251652832,7.690292969,8.044226074,
7/19/20,7.588498535,7.381901855,6.788710938,7.254857178,7.678543701,8.044226074,
7/19/20,7.591702881,7.382969971,6.790847168,7.256993408,7.675339355,8.045294189,
7/19/20,7.595975342,7.384038086,6.791915283,7.259129639,7.686020508,8.045294189,
7/19/20,7.600247803,7.385106201,6.794051514,7.261265869,7.678543701,8.045294189,
7/19/20,7.603452148,7.388310547,6.795119629,7.2634021,7.667862549,8.044226074,
7/19/20,7.605588379,7.389378662,6.797255859,7.26553833,7.667862549,8.044226074,
7/19/20,7.608792725,7.391514893,6.79939209,7.266606445,7.688156738,8.044226074,
7/19/20,7.610928955,7.396855469,6.800460205,7.268742676,7.693497314,8.043157959,
7/19/20,7.614133301,7.40112793,6.802596436,7.269810791,7.703110352,8.043157959,
7/19/20,7.617337646,7.40326416,6.803664551,7.271947021,7.687088623,8.042089844,
7/19/20,7.619473877,7.405400391,6.805800781,7.273015137,7.449967041,8.042089844,
7/19/20,7.622678223,7.407536621,6.807937012,7.274083252,7.540756836,8.041021729,
7/19/20,7.624814453,7.409672852,6.810073242,7.276219482,7.690292969,8.041021729,
7/19/20,7.628018799,7.410740967,6.812209473,7.277287598,7.657181396,8.039953613,
7/19/20,7.630155029,7.411809082,6.813277588,7.278355713,7.539688721,8.039953613,
7/19/20,7.63229126,7.413945313,6.815413818,7.279423828,7.179733887,8.038885498,
7/19/20,7.635495605,7.417149658,6.817550049,7.281560059,7.938095703,8.038885498,
7/19/20,7.637631836,7.419285889,6.819686279,7.282628174,9.752823486,8.037817383,
7/19/20,7.640836182,7.419285889,6.820754395,7.284764404,8.865219727,8.036749268,
7/19/20,7.642972412,7.418217773,6.822890625,7.28583252,10.00062622,8.036749268,
7/19/20,7.646176758,7.418217773,6.825026855,7.286900635,9.696213379,8.035681152,
7/19/20,7.648312988,7.419285889,6.827163086,7.289036865,9.556290283,8.034613037,
7/19/20,7.650449219,7.421422119,6.828231201,7.29010498,9.350144043,8.034613037,
7/19/20,7.652585449,7.42355835,6.830367432,7.291173096,7.954117432,8.033544922,
7/19/20,7.65472168,7.424626465,6.832503662,7.293309326,7.796036377,8.032476807,
7/19/20,7.65685791,7.42569458,6.834639893,7.294377441,7.785355225,8.031408691,
7/19/20,7.660062256,7.427830811,6.836776123,7.295445557,7.697769775,8.031408691,
7/19/20,7.662198486,7.428898926,6.838912354,7.297581787,7.708450928,8.030340576,
7/19/20,7.663266602,7.428898926,6.839980469,7.297581787,7.724472656,8.029272461,
7/19/20,7.665402832,7.429967041,6.842116699,7.298649902,7.690292969,8.028204346,
7/19/20,7.670743408,7.426762695,6.845321045,7.300786133,7.677475586,8.028204346,
7/19/20,7.673947754,7.424626465,6.848525391,7.303990479,7.707382813,8.028204346,
7/19/20,7.67928833,7.429967041,6.851729736,7.307194824,7.713791504,8.029272461,
7/19/20,7.682492676,7.435307617,6.856002197,7.31039917,7.707382813,8.031408691,
7/19/20,7.686765137,7.438511963,6.858138428,7.313603516,7.687088623,8.032476807,
7/19/20,7.689969482,7.439580078,6.861342773,7.315739746,7.689224854,8.032476807,
7/19/20,7.616269531,7.438511963,6.863479004,7.317875977,7.671066895,8.032476807,
7/19/20,7.522275391,7.437443848,6.865615234,7.320012207,7.675339355,8.032476807,
7/19/20,7.493436279,7.439580078,6.867751465,7.321080322,7.676407471,8.031408691,
7/19/20,7.488095703,7.444920654,6.869887695,7.322148438,7.683884277,8.031408691,
7/19/20,7.484891357,7.45026123,6.872023926,7.324284668,7.689224854,8.031408691,
7/19/20,7.483823242,7.455601807,6.874160156,7.325352783,7.691361084,8.030340576,
7/19/20,7.482755127,7.458806152,6.876296387,7.326420898,7.706314697,8.030340576,
7/19/20,7.481687012,7.460942383,6.877364502,7.328557129,7.692429199,8.030340576,
7/19/20,7.481687012,7.463078613,6.879500732,7.329625244,7.693497314,8.029272461,
7/19/20,7.481687012,7.465214844,6.881636963,7.330693359,7.662521973,8.029272461,
7/19/20,7.482755127,7.466282959,6.883773193,7.331761475,7.663590088,8.029272461,
7/19/20,7.482755127,7.466282959,6.885909424,7.333897705,7.673203125,8.028204346,
7/19/20,7.483823242,7.468419189,6.888045654,7.33496582,7.661453857,8.02713623,
7/19/20,7.484891357,7.47055542,6.890181885,7.336033936,7.641159668,8.02713623,
7/19/20,7.487027588,7.473759766,6.892318115,7.337102051,7.648636475,8.02713623,
7/19/20,7.488095703,7.476964111,6.894454346,7.338170166,7.626206055,8.026068115,
7/19/20,7.489163818,7.478032227,6.896590576,7.339238281,7.620865479,8.025,
7/19/20,7.491300049,7.479100342,6.897658691,7.340306396,7.711655273,8.023931885,
7/19/20,7.493436279,7.479100342,6.899794922,7.341374512,7.608048096,8.023931885,
7/19/20,7.49557251,7.479100342,6.902999268,7.343510742,7.628342285,8.02286377,
7/19/20,7.49770874,7.480168457,6.904067383,7.344578857,7.642227783,8.021795654,
7/19/20,7.499844971,7.483372803,6.907271729,7.345646973,7.647568359,8.021795654,
7/19/20,7.501981201,7.485509033,6.908339844,7.346715088,7.655045166,8.020727539,
7/19/20,7.505185547,7.486577148,6.910476074,7.347783203,7.64970459,8.020727539,
7/19/20,7.508389893,7.487645264,6.912612305,7.348851318,7.640091553,8.019659424,
7/19/20,7.511594238,7.487645264,6.91581665,7.349919434,7.64970459,8.019659424,
7/19/20,7.513730469,7.489781494,6.919020996,7.350987549,7.647568359,8.018591309,
7/19/20,7.516934814,7.489781494,6.920089111,7.350987549,7.619797363,8.016455078,
7/19/20,7.52013916,7.488713379,6.923293457,7.353123779,7.633682861,8.016455078,
7/19/20,7.523343506,7.483372803,6.926497803,7.35526001,7.658249512,8.016455078,
7/19/20,7.528684082,7.484440918,6.929702148,7.358464355,7.650772705,8.017523193,
7/19/20,7.534024658,7.487645264,6.933974609,7.362736816,7.645432129,8.019659424,
7/19/20,7.538297119,7.491917725,6.937178955,7.365941162,7.688156738,8.020727539,
7/19/20,7.54256958,7.49298584,6.939315186,7.368077393,7.784287109,8.021795654,
7/19/20,7.546842041,7.494053955,6.942519531,7.370213623,7.652908936,8.021795654,
7/19/20,7.551114502,7.497258301,6.944655762,7.371281738,7.661453857,8.021795654,
7/19/20,7.555386963,7.497258301,6.945723877,7.372349854,7.702042236,8.020727539,
7/19/20,7.558591309,7.498326416,6.947860107,7.374486084,7.802445068,8.021795654,
7/19/20,7.561795654,7.502598877,6.949996338,7.375554199,7.781082764,8.020727539,
7/19/20,7.565,7.506871338,6.952132568,7.376622314,7.781082764,8.020727539,
7/19/20,7.568204346,7.510075684,6.954268799,7.37769043,7.76399292,8.019659424,
7/19/20,7.571408691,7.512211914,6.956405029,7.378758545,7.840897217,8.019659424,
7/19/20,7.574613037,7.514348145,6.95854126,7.37982666,7.835556641,8.018591309,
7/19/20,7.577817383,7.51755249,6.96067749,7.380894775,7.820603027,8.018591309,
7/19/20,7.579953613,7.519688721,6.962813721,7.381962891,7.750107422,8.017523193,
7/19/20,7.583157959,7.522893066,6.964949951,7.383031006,7.669998779,8.017523193,
7/19/20,7.586362305,7.523961182,6.967086182,7.384099121,7.67213501,8.016455078,
7/19/20,7.588498535,7.523961182,6.969222412,7.385167236,7.71913208,8.016455078,
7/19/20,7.591702881,7.525029297,6.972426758,7.387303467,7.699906006,8.015386963,
7/19/20,7.593839111,7.527165527,6.974562988,7.388371582,7.733017578,8.015386963,
7/19/20,7.597043457,7.529301758,6.976699219,7.388371582,7.76399292,8.014318848,
7/19/20,7.599179688,7.530369873,6.978835449,7.389439697,7.753311768,8.013250732,
7/19/20,7.602384033,7.530369873,6.98097168,7.390507813,7.713791504,8.013250732,
7/19/20,7.604520264,7.530369873,6.98310791,7.391575928,7.803513184,8.012182617,
7/19/20,7.606656494,7.531437988,6.985244141,7.392644043,7.879349365,8.012182617,
7/19/20,7.60986084,7.533574219,6.986312256,7.393712158,7.939163818,8.011114502,
7/19/20,7.61199707,7.534642334,6.988448486,7.394780273,7.861191406,8.010046387,
7/19/20,7.614133301,7.535710449,6.990584717,7.395848389,7.890030518,8.010046387,
7/19/20,7.617337646,7.53784668,6.993789063,7.396916504,7.881485596,8.008978271,
7/19/20,7.620541992,7.538914795,6.994857178,7.397984619,7.881485596,8.008978271,
7/19/20,7.622678223,7.541051025,6.996993408,7.399052734,7.903916016,8.007910156,
7/19/20,7.624814453,7.543187256,6.999129639,7.40012085,7.913529053,8.006842041,
7/19/20,7.626950684,7.543187256,7.001265869,7.40012085,7.87828125,8.005773926,
7/19/20,7.630155029,7.542119141,7.004470215,7.401188965,7.931687012,8.005773926,
7/19/20,7.63442749,7.53784668,7.007674561,7.403325195,7.92527832,8.005773926,
7/19/20,7.637631836,7.53784668,7.010878906,7.405461426,7.92314209,8.005773926,
7/19/20,7.642972412,7.538914795,7.014083252,7.408665771,7.839829102,8.007910156,
7/19/20,7.648312988,7.542119141,7.018355713,7.411870117,7.836624756,8.008978271,
7/19/20,7.652585449,7.543187256,7.020491943,7.412938232,7.726608887,8.010046387,
7/19/20,7.655789795,7.543187256,7.022628174,7.415074463,7.824875488,8.010046387,
7/19/20,7.658994141,7.542119141,7.02583252,7.416142578,7.735153809,8.010046387,
7/19/20,7.662198486,7.541051025,7.02796875,7.417210693,7.765061035,8.010046387,
7/19/20,7.664334717,7.543187256,7.03010498,7.419346924,7.760788574,8.010046387,
7/19/20,7.668607178,7.549595947,7.032241211,7.421483154,7.725540771,8.008978271,
7/19/20,7.671811523,7.554936523,7.034377441,7.42255127,7.752243652,8.008978271,
7/19/20,7.673947754,7.559208984,7.035445557,7.423619385,7.71913208,8.008978271,
7/19/20,7.676083984,7.561345215,7.037581787,7.423619385,7.74369873,8.007910156,
7/19/20,7.67928833,7.563481445,7.039718018,7.425755615,7.656113281,8.007910156,
7/19/20,7.681424561,7.564549561,7.041854248,7.42682373,7.650772705,8.006842041,
7/19/20,7.683560791,7.566685791,7.043990479,7.427891846,7.691361084,8.006842041,
7/19/20,7.685697021,7.568822021,7.046126709,7.428959961,7.682816162,8.006842041,
7/19/20,7.687833252,7.570958252,7.048262939,7.430028076,7.774674072,8.005773926,
7/19/20,7.689969482,7.570958252,7.05039917,7.431096191,7.835556641,8.005773926,
7/19/20,7.65685791,7.573094482,7.051467285,7.431096191,7.840897217,8.005773926,
7/19/20,7.515866699,7.574162598,7.053603516,7.432164307,7.799240723,8.005773926,
7/19/20,7.462460938,7.575230713,7.055739746,7.433232422,7.840897217,8.004705811,
7/19/20,7.45071167,7.576298828,7.057875977,7.434300537,7.784287109,8.003637695,
7/19/20,7.445371094,7.577366943,7.060012207,7.435368652,7.751175537,8.003637695,
7/19/20,7.442166748,7.577366943,7.062148438,7.435368652,7.71913208,8.00256958,
7/19/20,7.438962402,7.577366943,7.064284668,7.436436768,7.758652344,8.00256958,
7/19/20,7.436826172,7.577366943,7.066420898,7.437504883,7.76399292,8.001501465,
7/19/20,7.435758057,7.578435059,7.068557129,7.438572998,7.746903076,8.001501465,
7/19/20,7.434689941,7.579503174,7.070693359,7.439641113,7.740494385,8.00043335,
7/19/20,7.433621826,7.579503174,7.07282959,7.439641113,7.675339355,7.999365234,
7/19/20,7.433621826,7.579503174,7.073897705,7.440709229,7.71913208,7.999365234,
7/19/20,7.433621826,7.580571289,7.076033936,7.441777344,7.765061035,7.998297119,
7/19/20,7.434689941,7.580571289,7.079238281,7.442845459,7.669998779,7.998297119,
7/19/20,7.435758057,7.581639404,7.081374512,7.443913574,7.692429199,7.997229004,
7/19/20,7.436826172,7.581639404,7.083510742,7.443913574,7.684952393,7.997229004,
7/19/20,7.438962402,7.581639404,7.085646973,7.444981689,7.695633545,7.996160889,
7/19/20,7.440030518,7.581639404,7.087783203,7.444981689,7.712723389,7.994024658,
7/19/20,7.442166748,7.580571289,7.089919434,7.446049805,7.620865479,7.994024658,
7/19/20,7.445371094,7.575230713,7.093123779,7.44711792,7.617661133,7.994024658,
7/19/20,7.45071167,7.576298828,7.096328125,7.44925415,7.586685791,7.994024658,
7/19/20,7.456052246,7.58270752,7.100600586,7.453526611,7.616593018,7.997229004,
7/19/20,7.460324707,7.58484375,7.102736816,7.455662842,7.619797363,7.998297119,
7/19/20,7.464597168,7.58484375,7.105941162,7.457799072,7.595230713,7.998297119,
7/19/20,7.467801514,7.583775635,7.107009277,7.458867188,7.567459717,7.998297119,
7/19/20,7.471005859,7.583775635,7.109145508,7.459935303,7.561051025,7.998297119,
7/19/20,7.474210205,7.58270752,7.111281738,7.461003418,7.551437988,7.998297119,
7/19/20,7.478482666,7.581639404,7.113417969,7.463139648,7.599503174,7.998297119,
7/19/20,7.481687012,7.58484375,7.115554199,7.463139648,7.553574219,7.998297119,
7/19/20,7.484891357,7.589116211,7.116622314,7.464207764,7.265183105,7.997229004,
7/19/20,7.488095703,7.593388672,7.118758545,7.465275879,7.46598877,7.997229004,
7/19/20,7.491300049,7.596593018,7.120894775,7.466343994,7.301499023,7.996160889,
7/19/20,7.49557251,7.597661133,7.121962891,7.467412109,7.270523682,7.996160889,
7/19/20,7.498776855,7.598729248,7.124099121,7.468480225,7.363449707,7.996160889,
7/19/20,7.501981201,7.599797363,7.126235352,7.468480225,7.469193115,7.995092773,
7/19/20,7.505185547,7.601933594,7.128371582,7.46954834,7.53755249,7.995092773,
7/19/20,7.509458008,7.604069824,7.129439697,7.470616455,7.664658203,7.994024658,
7/19/20,7.512662354,7.605137939,7.132644043,7.470616455,7.724472656,7.994024658,
7/19/20,7.515866699,7.606206055,7.134780273,7.47168457,7.635819092,7.992956543,
7/19/20,7.519071045,7.60727417,7.136916504,7.472752686,7.588822021,7.992956543,
7/19/20,7.523343506,7.606206055,7.137984619,7.474888916,7.589890137,7.992956543,
7/19/20,7.526547852,7.606206055,7.14012085,7.474888916,7.572800293,7.991888428,
7/19/20,7.529752197,7.60727417,7.14225708,7.475957031,7.581345215,7.990820313,
7/19/20,7.532956543,7.6094104,7.144393311,7.477025146,7.702042236,7.989752197,
7/19/20,7.537229004,7.610478516,7.146529541,7.478093262,7.659317627,7.989752197,
7/19/20,7.54043335,7.6094104,7.148665771,7.478093262,7.619797363,7.988684082,
7/19/20,7.543637695,7.610478516,7.149733887,7.478093262,7.631546631,7.988684082,
7/19/20,7.546842041,7.610478516,7.151870117,7.479161377,7.628342285,7.987615967,
7/19/20,7.550046387,7.611546631,7.154006348,7.481297607,7.623001709,7.987615967,
7/19/20,7.554318848,7.610478516,7.155074463,7.481297607,7.609116211,7.986547852,
7/19/20,7.557523193,7.610478516,7.157210693,7.482365723,7.636887207,7.986547852,
7/19/20,7.560727539,7.611546631,7.159346924,7.482365723,7.619797363,7.985479736,
7/19/20,7.565,7.612614746,7.161483154,7.483433838,7.572800293,7.985479736,
7/19/20,7.568204346,7.613682861,7.16255127,7.484501953,7.577072754,7.984411621,
7/19/20,7.571408691,7.613682861,7.1646875,7.483433838,7.546097412,7.983343506,
7/19/20,7.574613037,7.613682861,7.16682373,7.484501953,7.546097412,7.982275391,
7/19/20,7.577817383,7.6094104,7.170028076,7.485570068,7.585617676,7.982275391,
7/19/20,7.583157959,7.606206055,7.172164307,7.487706299,7.613388672,7.982275391,
7/19/20,7.588498535,7.608342285,7.176436768,7.489842529,7.611252441,7.984411621,
7/19/20,7.593839111,7.610478516,7.179641113,7.493046875,7.626206055,7.985479736,
7/19/20,7.598111572,7.612614746,7.181777344,7.495183105,7.613388672,7.986547852,
7/19/20,7.602384033,7.612614746,7.183913574,7.496251221,7.579208984,7.987615967,
7/19/20,7.605588379,7.612614746,7.186049805,7.497319336,7.584549561,7.987615967,
7/19/20,7.608792725,7.612614746,7.188186035,7.498387451,7.620865479,7.987615967,
7/19/20,7.610928955,7.613682861,7.190322266,7.500523682,7.666794434,7.986547852,
7/19/20,7.614133301,7.616887207,7.191390381,7.500523682,7.608048096,7.986547852,
