Relative Time,Date,Time Stamp UTC,pH  ,pH  ,pH  ,pH  ,pH  ,pH  ,Chn 1 Events
1387737.225,8/15/20,1:34:19 AM,9.192807617,7.362675781,6.529158936,7.627629395,5.371414795,8.085882568,
1387797.224,8/15/20,1:35:19 AM,9.197080078,7.363743896,6.530227051,7.627629395,5.459000244,8.084814453,
1387857.224,8/15/20,1:36:19 AM,9.18319458,7.362675781,6.531295166,7.625493164,5.442978516,8.082678223,
1387917.224,8/15/20,1:37:19 AM,9.169309082,7.365880127,6.532363281,7.626561279,5.209061279,8.082678223,
1387977.224,8/15/20,1:38:19 AM,9.166104736,7.370152588,6.534499512,7.627629395,5.03175415,8.082678223,
1388037.224,8/15/20,1:39:19 AM,9.175717773,7.373356934,6.537703857,7.62869751,4.856583252,8.083746338,
1388097.224,8/15/20,1:40:19 AM,9.215238037,7.376561279,6.540908203,7.631901855,4.908920898,8.083746338,
1388157.224,8/15/20,1:41:19 AM,9.278256836,7.37869751,6.543044434,7.635106201,5.048843994,8.084814453,
1388217.224,8/15/20,1:42:19 AM,9.353024902,7.387242432,6.547316895,7.642583008,5.516678467,8.091223145,
1388277.223,8/15/20,1:43:19 AM,9.401090088,7.389378662,6.549453125,7.645787354,5.76020874,8.093359375,
1388337.223,8/15/20,1:44:19 AM,9.416043701,7.389378662,6.55052124,7.647923584,5.5540625,8.093359375,
1388397.223,8/15/20,1:45:19 AM,9.450223389,7.390446777,6.552657471,7.648991699,5.660874023,8.093359375,
1388457.223,8/15/20,1:46:19 AM,9.461972656,7.392583008,6.553725586,7.648991699,5.8275,8.09442749,
1388517.223,8/15/20,1:47:19 AM,9.444882813,7.394719238,6.555861816,7.650059814,5.873428955,8.093359375,
1388577.223,8/15/20,1:48:19 AM,9.351956787,7.395787354,6.556929932,7.650059814,5.911881104,8.093359375,
1388637.223,8/15/20,1:49:19 AM,9.313504639,7.396855469,6.559066162,7.65112793,5.909744873,8.093359375,
1388697.223,8/15/20,1:50:19 AM,9.285733643,7.398991699,6.560134277,7.65112793,6.106278076,8.093359375,
1388757.222,8/15/20,1:51:19 AM,9.300687256,7.400059814,6.562270508,7.65112793,6.297470703,8.09229126,
1388817.222,8/15/20,1:52:19 AM,9.331662598,7.402196045,6.563338623,7.65112793,6.367966309,8.09229126,
1388877.222,8/15/20,1:53:19 AM,9.356229248,7.40326416,6.564406738,7.65112793,6.134049072,8.091223145,
1388937.222,8/15/20,1:54:19 AM,9.38720459,7.40326416,6.566542969,7.650059814,5.813614502,8.090155029,
1388997.222,8/15/20,1:55:19 AM,9.40963501,7.405400391,6.568679199,7.650059814,6.088120117,8.090155029,
1389057.222,8/15/20,1:56:19 AM,9.410703125,7.408604736,6.57081543,7.65112793,6.210953369,8.090155029,
1389117.222,8/15/20,1:57:19 AM,9.408566895,7.410740967,6.574019775,7.65112793,6.185318604,8.090155029,
1389177.222,8/15/20,1:58:19 AM,9.406430664,7.413945313,6.576156006,7.65326416,5.906540527,8.090155029,
1389237.222,8/15/20,1:59:19 AM,9.390408936,7.417149658,6.579360352,7.654332275,5.871292725,8.09229126,
1389297.221,8/15/20,2:00:19 AM,9.380795898,7.420354004,6.581496582,7.656468506,5.843521729,8.093359375,
1389357.221,8/15/20,2:01:19 AM,9.301755371,7.421422119,6.583632813,7.656468506,5.881973877,8.093359375,
1389417.221,8/15/20,2:02:19 AM,9.254758301,7.422490234,6.584700928,7.657536621,5.983444824,8.09229126,
1389477.221,8/15/20,2:03:19 AM,9.224851074,7.42355835,6.586837158,7.657536621,6.118027344,8.09229126,
1389537.221,8/15/20,2:04:19 AM,9.217374268,7.42569458,6.587905273,7.657536621,6.191727295,8.09229126,
1389597.221,8/15/20,2:05:19 AM,9.215238037,7.426762695,6.590041504,7.658604736,6.233383789,8.09229126,
1389657.221,8/15/20,2:06:19 AM,9.20776123,7.427830811,6.591109619,7.658604736,6.118027344,8.09229126,
1389717.221,8/15/20,2:07:19 AM,9.213101807,7.428898926,6.594313965,7.658604736,6.208817139,8.091223145,
1389777.22,8/15/20,2:08:19 AM,9.20776123,7.431035156,6.59538208,7.658604736,6.050736084,8.091223145,
1389837.22,8/15/20,2:09:19 AM,9.20348877,7.432103271,6.597518311,7.658604736,6.249405518,8.091223145,
1389897.22,8/15/20,2:10:19 AM,9.219510498,7.434239502,6.599654541,7.659672852,6.364761963,8.090155029,
1389957.22,8/15/20,2:11:19 AM,9.246213379,7.433171387,6.600722656,7.658604736,6.311356201,8.088018799,
1390017.22,8/15/20,2:12:19 AM,9.259030762,7.435307617,6.602858887,7.658604736,6.318833008,8.086950684,
1390077.22,8/15/20,2:13:19 AM,9.27291626,7.437443848,6.604995117,7.659672852,6.427780762,8.086950684,
1390137.22,8/15/20,2:14:19 AM,9.287869873,7.439580078,6.607131348,7.659672852,6.445938721,8.086950684,
1390197.22,8/15/20,2:15:19 AM,9.29748291,7.442784424,6.610335693,7.660740967,6.217362061,8.088018799,
1390257.219,8/15/20,2:16:19 AM,9.299619141,7.444920654,6.612471924,7.660740967,5.693985596,8.086950684,
1390317.219,8/15/20,2:17:19 AM,9.292142334,7.45026123,6.61567627,7.657536621,5.845657959,8.091223145,
1390377.219,8/15/20,2:18:19 AM,9.303891602,7.451329346,6.6178125,7.573155518,5.775162354,8.091223145,
1390437.219,8/15/20,2:19:19 AM,9.306027832,7.452397461,6.618880615,7.362736816,5.677963867,8.091223145,
1390497.219,8/15/20,2:20:19 AM,9.299619141,7.453465576,6.621016846,7.216405029,5.629898682,8.091223145,
1390557.219,8/15/20,2:21:19 AM,9.291074219,7.455601807,6.622084961,7.172612305,5.64592041,8.090155029,
1390617.219,8/15/20,2:22:19 AM,9.291074219,7.456669922,6.624221191,7.14911377,5.57862915,8.088018799,
1390677.219,8/15/20,2:23:19 AM,9.291074219,7.457738037,6.625289307,7.130955811,5.323349609,8.088018799,
1390737.219,8/15/20,2:24:19 AM,9.286801758,7.459874268,6.627425537,7.116002197,5.257126465,8.086950684,
1390797.218,8/15/20,2:25:19 AM,9.283597412,7.460942383,6.628493652,7.10425293,5.234696045,8.086950684,
1390857.218,8/15/20,2:26:19 AM,9.282529297,7.462010498,6.630629883,7.093571777,5.220810547,8.085882568,
1390917.218,8/15/20,2:27:19 AM,9.27505249,7.462010498,6.631697998,7.082890625,5.236832275,8.083746338,
1390977.218,8/15/20,2:28:19 AM,9.269711914,7.462010498,6.633834229,7.073277588,5.290238037,8.082678223,
1391037.218,8/15/20,2:29:19 AM,9.264371338,7.464146729,6.635970459,7.065800781,5.229355469,8.082678223,
1391097.218,8/15/20,2:30:19 AM,9.260098877,7.466282959,6.638106689,7.05939209,5.292374268,8.082678223,
1391157.218,8/15/20,2:31:19 AM,9.255826416,7.467351074,6.64024292,7.054051514,5.279556885,8.082678223,
1391217.218,8/15/20,2:32:19 AM,9.243009033,7.47055542,6.64237915,7.049779053,5.111862793,8.082678223,
1391277.217,8/15/20,2:33:19 AM,9.212033691,7.473759766,6.645583496,7.047642822,5.170609131,8.084814453,
1391337.217,8/15/20,2:34:19 AM,9.205625,7.476964111,6.648787842,7.044438477,5.538040771,8.085882568,
1391397.217,8/15/20,2:35:19 AM,9.209897461,7.476964111,6.650924072,7.040166016,5.452591553,8.084814453,
1391457.217,8/15/20,2:36:19 AM,9.225919189,7.478032227,6.651992188,7.03696167,5.352188721,8.085882568,
1391517.217,8/15/20,2:37:19 AM,9.241940918,7.480168457,6.654128418,7.034825439,5.526291504,8.085882568,
1391577.217,8/15/20,2:38:19 AM,9.254758301,7.480168457,6.655196533,7.033757324,5.555130615,8.085882568,
1391637.217,8/15/20,2:39:19 AM,9.255826416,7.482304688,6.659468994,7.031621094,5.518814697,8.085882568,
1391697.217,8/15/20,2:40:19 AM,9.255826416,7.483372803,6.661605225,7.029484863,4.916397705,8.085882568,
1391757.216,8/15/20,2:41:19 AM,9.261166992,7.484440918,6.663741455,7.027348633,4.771134033,8.085882568,
1391817.216,8/15/20,2:42:19 AM,9.261166992,7.485509033,6.665877686,7.026280518,4.773270264,8.084814453,
1391877.216,8/15/20,2:43:19 AM,9.255826416,7.487645264,6.668013916,7.024144287,4.920670166,8.084814453,
1391937.216,8/15/20,2:44:19 AM,9.253690186,7.488713379,6.670150146,7.023076172,5.05418457,8.084814453,
1391997.216,8/15/20,2:45:19 AM,9.251553955,7.487645264,6.672286377,7.020939941,5.136429443,8.083746338,
1392057.216,8/15/20,2:46:19 AM,9.25262207,7.488713379,6.674422607,7.019871826,4.997574463,8.082678223,
1392117.216,8/15/20,2:47:19 AM,9.247281494,7.489781494,6.676558838,7.019871826,5.212265625,8.081610107,
1392177.216,8/15/20,2:48:19 AM,9.243009033,7.491917725,6.679763184,7.019871826,5.292374268,8.082678223,
1392237.216,8/15/20,2:49:19 AM,9.235532227,7.49512207,6.682967529,7.019871826,5.017868652,8.082678223,
1392297.215,8/15/20,2:50:19 AM,9.233395996,7.496190186,6.68510376,7.020939941,5.02961792,8.083746338,
1392357.215,8/15/20,2:51:19 AM,9.221646729,7.500462646,6.688308105,7.023076172,5.117203369,8.084814453,
1392417.215,8/15/20,2:52:19 AM,9.20776123,7.502598877,6.689376221,7.024144287,4.977280273,8.085882568,
1392477.215,8/15/20,2:53:19 AM,9.206693115,7.502598877,6.691512451,7.024144287,5.383164063,8.085882568,
1392537.215,8/15/20,2:54:19 AM,9.222714844,7.503666992,6.692580566,7.024144287,5.312668457,8.084814453,
1392597.215,8/15/20,2:55:19 AM,9.221646729,7.504735107,6.694716797,7.024144287,5.163132324,8.084814453,
1392657.215,8/15/20,2:56:19 AM,9.216306152,7.505803223,6.695784912,7.025212402,5.087296143,8.084814453,
1392717.215,8/15/20,2:57:19 AM,9.219510498,7.506871338,6.697921143,7.025212402,5.126816406,8.084814453,
1392777.214,8/15/20,2:58:19 AM,9.216306152,7.507939453,6.700057373,7.025212402,5.35005249,8.083746338,
1392837.214,8/15/20,2:59:19 AM,9.215238037,7.509007568,6.702193604,7.026280518,5.351120605,8.083746338,
1392897.214,8/15/20,3:00:19 AM,9.206693115,7.510075684,6.698989258,7.027348633,5.033890381,8.084814453,
1392957.214,8/15/20,3:01:19 AM,9.229123535,7.510075684,6.698989258,7.027348633,5.410935059,8.084814453,
1393017.214,8/15/20,3:02:19 AM,9.23019165,7.509007568,6.698989258,7.028416748,5.420548096,8.083746338,
1393077.214,8/15/20,3:03:19 AM,9.220578613,7.506871338,6.698989258,7.026280518,5.492111816,8.081610107,
1393137.214,8/15/20,3:04:19 AM,9.212033691,7.509007568,6.701125488,7.027348633,5.465408936,8.082678223,
1393197.214,8/15/20,3:05:19 AM,9.218442383,7.511143799,6.703261719,7.029484863,5.334030762,8.082678223,
1393257.213,8/15/20,3:06:19 AM,9.222714844,7.514348145,6.705397949,7.031621094,5.536972656,8.082678223,
1393317.213,8/15/20,3:07:19 AM,9.217374268,7.51541626,6.70753418,7.032689209,5.589310303,8.082678223,
1393377.213,8/15/20,3:08:19 AM,9.215238037,7.51755249,6.70967041,7.035893555,5.681168213,8.084814453,
1393437.213,8/15/20,3:09:19 AM,9.212033691,7.521824951,6.711806641,7.040166016,5.644852295,8.086950684,
1393497.213,8/15/20,3:10:19 AM,9.208829346,7.522893066,6.713942871,7.041234131,5.708939209,8.086950684,
1393557.213,8/15/20,3:11:19 AM,9.200284424,7.522893066,6.715010986,7.042302246,5.778366699,8.085882568,
1393617.213,8/15/20,3:12:19 AM,9.221646729,7.522893066,6.716079102,7.043370361,5.771958008,8.085882568,
1393677.213,8/15/20,3:13:19 AM,9.243009033,7.522893066,6.718215332,7.044438477,5.901199951,8.085882568,
1393737.213,8/15/20,3:14:19 AM,9.253690186,7.523961182,6.719283447,7.046574707,5.585037842,8.084814453,
1393797.212,8/15/20,3:15:19 AM,9.257962646,7.525029297,6.720351563,7.047642822,5.585037842,8.084814453,
1393857.212,8/15/20,3:16:19 AM,9.253690186,7.526097412,6.722487793,7.048710938,5.900131836,8.083746338,
1393917.212,8/15/20,3:17:19 AM,9.271848145,7.527165527,6.723555908,7.050847168,5.925766602,8.083746338,
1393977.212,8/15/20,3:18:19 AM,9.286801758,7.528233643,6.724624023,7.051915283,6.05394043,8.082678223,
1394037.212,8/15/20,3:19:19 AM,9.301755371,7.529301758,6.726760254,7.052983398,6.154343262,8.082678223,
1394097.212,8/15/20,3:20:19 AM,9.318845215,7.529301758,6.727828369,7.054051514,6.119095459,8.081610107,
1394157.212,8/15/20,3:21:19 AM,9.335935059,7.528233643,6.728896484,7.054051514,6.071030273,8.080541992,
1394217.212,8/15/20,3:22:19 AM,9.334866943,7.529301758,6.731032715,7.056187744,6.072098389,8.080541992,
1394277.211,8/15/20,3:23:19 AM,9.337003174,7.532506104,6.733168945,7.058323975,6.016556396,8.080541992,
1394337.211,8/15/20,3:24:19 AM,9.337003174,7.533574219,6.735305176,7.060460205,6.045395508,8.080541992,
1394397.211,8/15/20,3:25:19 AM,9.338071289,7.534642334,6.737441406,7.062596436,6.135117188,8.080541992,
1394457.211,8/15/20,3:26:19 AM,9.341275635,7.53784668,6.740645752,7.066868896,5.983444824,8.081610107,
1394517.211,8/15/20,3:27:19 AM,9.339139404,7.541051025,6.742781982,7.070073242,5.794388428,8.083746338,
1394577.211,8/15/20,3:28:19 AM,9.350888672,7.541051025,6.744918213,7.072209473,5.871292725,8.083746338,
1394637.211,8/15/20,3:29:19 AM,9.362637939,7.542119141,6.745986328,7.074345703,5.812546387,8.083746338,
1394697.211,8/15/20,3:30:19 AM,9.372250977,7.543187256,6.747054443,7.075413818,6.038986816,8.083746338,
1394757.21,8/15/20,3:31:19 AM,9.385068359,7.544255371,6.748122559,7.077550049,6.094528809,8.083746338,
1394817.21,8/15/20,3:32:19 AM,9.396817627,7.544255371,6.750258789,7.078618164,5.804001465,8.082678223,
1394877.21,8/15/20,3:33:19 AM,9.417111816,7.545323486,6.751326904,7.080754395,5.784775391,8.082678223,
1394937.21,8/15/20,3:34:19 AM,9.43420166,7.545323486,6.753463135,7.08182251,5.423752441,8.081610107,
1394997.21,8/15/20,3:35:19 AM,9.453427734,7.547459717,6.755599365,7.08395874,5.465408936,8.081610107,
1395057.21,8/15/20,3:36:19 AM,9.463040771,7.549595947,6.757735596,7.086094971,5.638443604,8.081610107,
1395117.21,8/15/20,3:37:19 AM,9.468381348,7.549595947,6.758803711,7.087163086,5.683304443,8.080541992,
1395177.21,8/15/20,3:38:19 AM,9.482266846,7.550664063,6.759871826,7.088231201,5.757004395,8.080541992,
1395237.21,8/15/20,3:39:19 AM,9.499356689,7.548527832,6.760939941,7.088231201,5.797592773,8.078405762,
1395297.209,8/15/20,3:40:19 AM,9.506833496,7.550664063,6.763076172,7.090367432,5.797592773,8.078405762,
1395357.209,8/15/20,3:41:19 AM,9.510037842,7.552800293,6.765212402,7.092503662,5.82963623,8.078405762,
1395417.209,8/15/20,3:42:19 AM,9.515378418,7.553868408,6.768416748,7.095708008,5.967423096,8.079473877,
1395477.209,8/15/20,3:43:19 AM,9.517514648,7.556004639,6.770552979,7.098912354,6.019760742,8.080541992,
1395537.209,8/15/20,3:44:19 AM,9.531400146,7.558140869,6.772689209,7.103184814,6.136185303,8.081610107,
1395597.209,8/15/20,3:45:19 AM,9.547421875,7.5602771,6.774825439,7.10638916,6.203476563,8.082678223,
1395657.209,8/15/20,3:46:19 AM,9.567716064,7.561345215,6.775893555,7.108525391,6.254746094,8.082678223,
1395717.209,8/15/20,3:47:19 AM,9.578397217,7.561345215,6.778029785,7.110661621,6.313492432,8.082678223,
1395777.208,8/15/20,3:48:19 AM,9.583737793,7.56241333,6.7790979,7.112797852,5.91722168,8.082678223,
1395837.208,8/15/20,3:49:19 AM,9.594418945,7.563481445,6.780166016,7.113865967,6.194931641,8.082678223,
1395897.208,8/15/20,3:50:19 AM,9.59335083,7.563481445,6.782302246,7.116002197,6.217362061,8.082678223,
1395957.208,8/15/20,3:51:19 AM,9.606168213,7.564549561,6.783370361,7.117070313,6.232315674,8.081610107,
1396017.208,8/15/20,3:52:19 AM,9.609372559,7.565617676,6.785506592,7.119206543,6.268631592,8.081610107,
1396077.208,8/15/20,3:53:19 AM,9.61791748,7.566685791,6.786574707,7.120274658,6.233383789,8.081610107,
1396137.208,8/15/20,3:54:19 AM,9.621121826,7.566685791,6.787642822,7.121342773,6.347672119,8.080541992,
1396197.208,8/15/20,3:55:19 AM,9.627530518,7.565617676,6.789779053,7.122410889,6.343399658,8.079473877,
1396257.207,8/15/20,3:56:19 AM,9.639279785,7.565617676,6.790847168,7.123479004,6.353012695,8.078405762,
1396317.207,8/15/20,3:57:19 AM,9.636075439,7.566685791,6.792983398,7.125615234,6.113754883,8.078405762,
1396377.207,8/15/20,3:58:19 AM,9.646756592,7.568822021,6.795119629,7.127751465,6.182114258,8.078405762,
1396437.207,8/15/20,3:59:19 AM,9.652097168,7.569890137,6.797255859,7.129887695,5.515610352,8.078405762,
1396497.207,8/15/20,4:00:19 AM,9.658505859,7.570958252,6.79939209,7.133092041,5.460068359,8.078405762,
1396557.207,8/15/20,4:01:19 AM,9.668118896,7.575230713,6.80152832,7.136296387,5.460068359,8.080541992,
1396617.207,8/15/20,4:02:19 AM,9.671323242,7.576298828,6.803664551,7.139500732,5.779434814,8.081610107,
1396677.207,8/15/20,4:03:19 AM,9.674527588,7.576298828,6.805800781,7.141636963,5.826431885,8.081610107,
1396737.207,8/15/20,4:04:19 AM,9.68520874,7.577366943,6.806868896,7.142705078,5.763413086,8.082678223,
1396797.206,8/15/20,4:05:19 AM,9.700162354,7.577366943,6.809005127,7.144841309,5.811478271,8.081610107,
1396857.206,8/15/20,4:06:19 AM,9.719388428,7.578435059,6.810073242,7.146977539,5.96635498,8.081610107,
1396917.206,8/15/20,4:07:19 AM,9.733273926,7.579503174,6.812209473,7.148045654,5.820023193,8.081610107,
1396977.206,8/15/20,4:08:19 AM,9.7525,7.579503174,6.813277588,7.150181885,6.091324463,8.081610107,
1397037.206,8/15/20,4:09:19 AM,9.763181152,7.580571289,6.815413818,7.152318115,6.146866455,8.080541992,
1397097.206,8/15/20,4:10:19 AM,9.772794189,7.581639404,6.816481934,7.154454346,6.218430176,8.080541992,
1397157.206,8/15/20,4:11:19 AM,9.790952148,7.581639404,6.817550049,7.156590576,6.07850708,8.079473877,
1397217.206,8/15/20,4:12:19 AM,9.793088379,7.58270752,6.819686279,7.157658691,6.153275146,8.079473877,
1397277.205,8/15/20,4:13:19 AM,9.803769531,7.581639404,6.820754395,7.157658691,6.094528809,8.078405762,
1397337.205,8/15/20,4:14:19 AM,9.805905762,7.581639404,6.822890625,7.158726807,6.181046143,8.077337646,
1397397.205,8/15/20,4:15:19 AM,9.806973877,7.583775635,6.82395874,7.160863037,6.256882324,8.077337646,
1397457.205,8/15/20,4:16:19 AM,9.788815918,7.58484375,6.827163086,7.162999268,6.388260498,8.077337646,
1397517.205,8/15/20,4:17:19 AM,9.790952148,7.58697998,6.829299316,7.166203613,6.110550537,8.078405762,
1397577.205,8/15/20,4:18:19 AM,9.793088379,7.589116211,6.831435547,7.168339844,5.965286865,8.079473877,
1397637.205,8/15/20,4:19:19 AM,9.786679688,7.591252441,6.833571777,7.172612305,5.989853516,8.080541992,
1397697.205,8/15/20,4:20:19 AM,9.784543457,7.591252441,6.835708008,7.174748535,6.124436035,8.081610107,
1397757.204,8/15/20,4:21:19 AM,9.802701416,7.592320557,6.836776123,7.17581665,6.158615723,8.081610107,
1397817.204,8/15/20,4:22:19 AM,9.813382568,7.592320557,6.837844238,7.177952881,6.350876465,8.081610107,
1397877.204,8/15/20,4:23:19 AM,9.824063721,7.593388672,6.839980469,7.179020996,6.432053223,8.081610107,
1397937.204,8/15/20,4:24:19 AM,9.830472412,7.594456787,6.841048584,7.181157227,6.64567627,8.081610107,
1397997.204,8/15/20,4:25:19 AM,9.840085449,7.594456787,6.842116699,7.182225342,6.716171875,8.080541992,
1398057.204,8/15/20,4:26:19 AM,9.847562256,7.595524902,6.84425293,7.184361572,5.91935791,8.080541992,
1398117.204,8/15/20,4:27:19 AM,9.859311523,7.595524902,6.845321045,7.185429688,5.853134766,8.080541992,
1398177.204,8/15/20,4:28:19 AM,9.868924561,7.596593018,6.84638916,7.187565918,6.209885254,8.079473877,
1398237.204,8/15/20,4:29:19 AM,9.873197021,7.596593018,6.848525391,7.188634033,6.198135986,8.078405762,
1398297.203,8/15/20,4:30:19 AM,9.877469482,7.597661133,6.849593506,7.189702148,6.456619873,8.078405762,
1398357.203,8/15/20,4:31:19 AM,9.857175293,7.595524902,6.850661621,7.189702148,6.537796631,8.077337646,
1398417.203,8/15/20,4:32:19 AM,9.861447754,7.594456787,6.851729736,7.189702148,6.537796631,8.075201416,
1398477.203,8/15/20,4:33:19 AM,9.855039063,7.597661133,6.853865967,7.192906494,6.483322754,8.076269531,
1398537.203,8/15/20,4:34:19 AM,9.817655029,7.599797363,6.856002197,7.195042725,6.122299805,8.076269531,
1398597.203,8/15/20,4:35:19 AM,9.839017334,7.600865479,6.858138428,7.197178955,5.991989746,8.077337646,
1398657.203,8/15/20,4:36:19 AM,9.859311523,7.601933594,6.860274658,7.200383301,5.906540527,8.078405762,
1398717.203,8/15/20,4:37:19 AM,9.879605713,7.60727417,6.864547119,7.206791992,6.084915771,8.080541992,
1398777.202,8/15/20,4:38:19 AM,9.893491211,7.608342285,6.86668335,7.208928223,6.149002686,8.081610107,
1398837.202,8/15/20,4:39:19 AM,9.905240479,7.608342285,6.867751465,7.211064453,6.340195313,8.081610107,
1398897.202,8/15/20,4:40:19 AM,9.905240479,7.608342285,6.86881958,7.212132568,6.335922852,8.080541992,
1398957.202,8/15/20,4:41:19 AM,9.903104248,7.608342285,6.870955811,7.213200684,6.507889404,8.080541992,
1399017.202,8/15/20,4:42:19 AM,9.915921631,7.6094104,6.872023926,7.214268799,6.437393799,8.080541992,
1399077.202,8/15/20,4:43:19 AM,9.899899902,7.610478516,6.873092041,7.216405029,6.261154785,8.080541992,
