Relative Time,Date,Time Stamp UTC,pH  7.6,pH  8.2,pH  7.6,pH  8.2,pH  8.2,pH  7.6,
1570256.859,7/11/20,4:24:48 AM,7.090366211,7.924301758,7.330662842,8.115603027,8.018621826,8.032801514,
1570316.859,7/11/20,4:25:48 AM,7.092502441,7.924301758,7.332799072,8.115603027,8.018621826,8.031733398,
1570376.859,7/11/20,4:26:48 AM,7.094638672,7.924301758,7.332799072,8.113466797,8.017553711,8.031733398,
1570436.859,7/11/20,4:27:48 AM,7.096774902,7.924301758,7.333867188,8.112398682,8.016485596,8.030665283,
1570496.859,7/11/20,4:28:48 AM,7.099979248,7.924301758,7.334935303,8.112398682,8.016485596,8.030665283,
1570556.859,7/11/20,4:29:48 AM,7.102115479,7.924301758,7.336003418,8.111330566,8.014349365,8.029597168,
1570616.859,7/11/20,4:30:48 AM,7.105319824,7.923233643,7.337071533,8.110262451,8.01328125,8.028529053,
1570676.859,7/11/20,4:31:48 AM,7.107456055,7.923233643,7.338139648,8.109194336,8.01328125,8.028529053,
1570736.859,7/11/20,4:32:48 AM,7.1106604,7.923233643,7.339207764,8.109194336,8.012213135,8.027460938,
1570796.858,7/11/20,4:33:48 AM,7.112796631,7.922165527,7.339207764,8.102785645,8.010076904,8.026392822,
1570856.858,7/11/20,4:34:48 AM,7.116000977,7.922165527,7.340275879,8.101717529,8.010076904,8.025324707,
1570916.858,7/11/20,4:35:48 AM,7.119205322,7.923233643,7.343480225,8.104921875,8.010076904,8.026392822,
1570976.858,7/11/20,4:36:48 AM,7.123477783,7.922165527,7.343480225,8.104921875,8.010076904,8.025324707,
1571036.858,7/11/20,4:37:48 AM,7.127750244,7.923233643,7.345616455,8.107058105,8.01114502,8.026392822,
1571096.858,7/11/20,4:38:48 AM,7.134158936,7.924301758,7.349888916,8.111330566,8.014349365,8.027460938,
1571156.858,7/11/20,4:39:48 AM,7.140567627,7.925369873,7.355229492,8.114534912,8.016485596,8.029597168,
1571216.858,7/11/20,4:40:48 AM,7.145908203,7.925369873,7.359501953,8.117739258,8.018621826,8.030665283,
1571276.857,7/11/20,4:41:48 AM,7.152316895,7.928574219,7.370183105,8.129488525,8.022894287,8.034937744,
1571336.857,7/11/20,4:42:48 AM,7.156589355,7.928574219,7.374455566,8.131624756,8.025030518,8.036005859,
1571396.857,7/11/20,4:43:48 AM,7.160861816,7.928574219,7.375523682,8.129488525,8.025030518,8.037073975,
1571456.857,7/11/20,4:44:48 AM,7.164066162,7.928574219,7.377659912,8.12842041,8.025030518,8.03814209,
1571516.857,7/11/20,4:45:48 AM,7.166202393,7.927506104,7.378728027,8.12628418,8.025030518,8.03814209,
1571576.857,7/11/20,4:46:48 AM,7.169406738,7.927506104,7.379796143,8.124147949,8.023962402,8.03814209,
1571636.857,7/11/20,4:47:48 AM,7.171542969,7.927506104,7.380864258,8.124147949,8.022894287,8.037073975,
1571696.857,7/11/20,4:48:48 AM,7.174747314,7.927506104,7.383000488,8.122011719,8.022894287,8.037073975,
1571756.856,7/11/20,4:49:48 AM,7.17795166,7.927506104,7.384068604,8.120943604,8.021826172,8.036005859,
1571816.856,7/11/20,4:50:48 AM,7.180087891,7.927506104,7.384068604,8.118807373,8.020758057,8.036005859,
1571876.856,7/11/20,4:51:48 AM,7.183292236,7.927506104,7.385136719,8.117739258,8.020758057,8.034937744,
1571936.856,7/11/20,4:52:48 AM,7.186496582,7.927506104,7.386204834,8.115603027,8.019689941,8.034937744,
1571996.856,7/11/20,4:53:48 AM,7.189700928,7.927506104,7.387272949,8.115603027,8.018621826,8.033869629,
1572056.856,7/11/20,4:54:48 AM,7.192905273,7.927506104,7.38940918,8.115603027,8.018621826,8.032801514,
1572116.856,7/11/20,4:55:48 AM,7.196109619,7.926437988,7.38940918,8.113466797,8.017553711,8.032801514,
1572176.856,7/11/20,4:56:48 AM,7.19824585,7.926437988,7.390477295,8.113466797,8.016485596,8.031733398,
1572236.856,7/11/20,4:57:48 AM,7.201450195,7.926437988,7.39154541,8.108126221,8.014349365,8.030665283,
1572296.855,7/11/20,4:58:48 AM,7.204654541,7.925369873,7.392613525,8.107058105,8.01328125,8.029597168,
1572356.855,7/11/20,4:59:48 AM,7.207858887,7.926437988,7.394749756,8.109194336,8.01328125,8.029597168,
1572416.855,7/11/20,5:00:48 AM,7.213199463,7.926437988,7.396885986,8.110262451,8.01541748,8.029597168,
1572476.855,7/11/20,5:01:48 AM,7.217471924,7.926437988,7.401158447,8.114534912,8.016485596,8.030665283,
1572536.855,7/11/20,5:02:48 AM,7.2228125,7.927506104,7.405430908,8.117739258,8.018621826,8.031733398,
1572596.855,7/11/20,5:03:48 AM,7.228153076,7.928574219,7.409703369,8.119875488,8.020758057,8.033869629,
1572656.855,7/11/20,5:04:48 AM,7.232425537,7.928574219,7.41397583,8.118807373,8.022894287,8.036005859,
1572716.855,7/11/20,5:05:48 AM,7.237766113,7.929642334,7.420384521,8.127352295,8.026098633,8.039210205,
1572776.854,7/11/20,5:06:48 AM,7.243106689,7.929642334,7.423588867,8.125216064,8.027166748,8.041346436,
1572836.854,7/11/20,5:07:48 AM,7.246311035,7.929642334,7.425725098,8.122011719,8.027166748,8.042414551,
1572896.854,7/11/20,5:08:48 AM,7.248447266,7.929642334,7.425725098,8.118807373,8.027166748,8.042414551,
1572956.854,7/11/20,5:09:48 AM,7.250583496,7.928574219,7.426793213,8.116671143,8.026098633,8.042414551,
1573016.854,7/11/20,5:10:48 AM,7.252719727,7.928574219,7.427861328,8.113466797,8.026098633,8.042414551,
1573076.854,7/11/20,5:11:48 AM,7.254855957,7.927506104,7.427861328,8.111330566,8.025030518,8.041346436,
1573136.854,7/11/20,5:12:48 AM,7.256992188,7.927506104,7.428929443,8.109194336,8.023962402,8.04027832,
1573196.854,7/11/20,5:13:48 AM,7.258060303,7.927506104,7.428929443,8.108126221,8.022894287,8.04027832,
1573256.853,7/11/20,5:14:48 AM,7.260196533,7.926437988,7.429997559,8.10598999,8.021826172,8.039210205,
1573316.853,7/11/20,5:15:48 AM,7.262332764,7.925369873,7.429997559,8.101717529,8.019689941,8.03814209,
1573376.853,7/11/20,5:16:48 AM,7.264468994,7.924301758,7.428929443,8.097445068,8.018621826,8.036005859,
1573436.853,7/11/20,5:17:48 AM,7.266605225,7.924301758,7.431065674,8.099581299,8.017553711,8.036005859,
1573496.853,7/11/20,5:18:48 AM,7.268741455,7.924301758,7.431065674,8.097445068,8.016485596,8.034937744,
1573556.853,7/11/20,5:19:48 AM,7.270877686,7.924301758,7.433201904,8.097445068,8.01541748,8.033869629,
1573616.853,7/11/20,5:20:48 AM,7.274082031,7.924301758,7.437474365,8.10385376,8.016485596,8.033869629,
1573676.853,7/11/20,5:21:48 AM,7.276218262,7.924301758,7.43854248,8.099581299,8.014349365,8.032801514,
1573736.853,7/11/20,5:22:48 AM,7.278354492,7.923233643,7.437474365,8.093172607,8.012213135,8.030665283,
1573796.852,7/11/20,5:23:48 AM,7.281558838,7.923233643,7.43854248,8.095308838,8.01114502,8.030665283,
1573856.852,7/11/20,5:24:48 AM,7.284763184,7.923233643,7.440678711,8.095308838,8.012213135,8.029597168,
1573916.852,7/11/20,5:25:48 AM,7.289035645,7.923233643,7.444951172,8.098513184,8.012213135,8.030665283,
1573976.852,7/11/20,5:26:48 AM,7.294376221,7.924301758,7.448155518,8.100649414,8.014349365,8.031733398,
1574036.852,7/11/20,5:27:48 AM,7.299716797,7.924301758,7.451359863,8.101717529,8.016485596,8.032801514,
1574096.852,7/11/20,5:28:48 AM,7.303989258,7.924301758,7.455632324,8.104921875,8.018621826,8.034937744,
1574156.852,7/11/20,5:29:48 AM,7.309329834,7.925369873,7.459904785,8.111330566,8.020758057,8.037073975,
1574216.852,7/11/20,5:30:48 AM,7.313602295,7.926437988,7.465245361,8.116671143,8.023962402,8.03814209,
1574276.851,7/11/20,5:31:48 AM,7.316806641,7.925369873,7.467381592,8.113466797,8.023962402,8.039210205,
1574336.851,7/11/20,5:32:48 AM,7.318942871,7.925369873,7.467381592,8.111330566,8.023962402,8.04027832,
1574396.851,7/11/20,5:33:48 AM,7.321079102,7.925369873,7.468449707,8.108126221,8.023962402,8.04027832,
1574456.851,7/11/20,5:34:48 AM,7.323215332,7.924301758,7.469517822,8.10598999,8.022894287,8.039210205,
1574516.851,7/11/20,5:35:48 AM,7.324283447,7.924301758,7.469517822,8.104921875,8.021826172,8.039210205,
1574576.851,7/11/20,5:36:48 AM,7.326419678,7.923233643,7.470585938,8.102785645,8.020758057,8.03814209,
1574636.851,7/11/20,5:37:48 AM,7.328555908,7.923233643,7.471654053,8.101717529,8.019689941,8.037073975,
1574696.851,7/11/20,5:38:48 AM,7.329624023,7.923233643,7.471654053,8.100649414,8.018621826,8.036005859,
1574756.85,7/11/20,5:39:48 AM,7.331760254,7.923233643,7.472722168,8.099581299,8.017553711,8.036005859,
1574816.85,7/11/20,5:40:48 AM,7.333896484,7.922165527,7.472722168,8.098513184,8.016485596,8.034937744,
1574876.85,7/11/20,5:41:48 AM,7.336032715,7.922165527,7.473790283,8.096376953,8.01541748,8.033869629,
1574936.85,7/11/20,5:42:48 AM,7.338168945,7.922165527,7.474858398,8.095308838,8.01328125,8.032801514,
1574996.85,7/11/20,5:43:48 AM,7.340305176,7.921097412,7.474858398,8.093172607,8.012213135,8.031733398,
1575056.85,7/11/20,5:44:48 AM,7.342441406,7.921097412,7.475926514,8.092104492,8.01114502,8.030665283,
1575116.85,7/11/20,5:45:48 AM,7.344577637,7.920029297,7.475926514,8.091036377,8.010076904,8.030665283,
1575176.85,7/11/20,5:46:48 AM,7.345645752,7.920029297,7.475926514,8.086763916,8.009008789,8.028529053,
1575236.85,7/11/20,5:47:48 AM,7.348850098,7.918961182,7.474858398,8.08142334,8.007940674,8.027460938,
1575296.849,7/11/20,5:48:48 AM,7.350986328,7.918961182,7.476994629,8.084627686,8.007940674,8.026392822,
1575356.849,7/11/20,5:49:48 AM,7.355258789,7.918961182,7.479130859,8.086763916,8.007940674,8.026392822,
1575416.849,7/11/20,5:50:48 AM,7.358463135,7.918961182,7.482335205,8.088900146,8.009008789,8.026392822,
1575476.849,7/11/20,5:51:48 AM,7.362735596,7.920029297,7.485539551,8.091036377,8.010076904,8.028529053,
1575536.849,7/11/20,5:52:48 AM,7.367008057,7.920029297,7.490880127,8.093172607,8.01114502,8.029597168,
1575596.849,7/11/20,5:53:48 AM,7.371280518,7.921097412,7.493016357,8.094240723,8.01328125,8.030665283,
1575656.849,7/11/20,5:54:48 AM,7.375552979,7.921097412,7.497288818,8.099581299,8.016485596,8.032801514,
1575716.849,7/11/20,5:55:48 AM,7.379825439,7.921097412,7.499425049,8.100649414,8.018621826,8.033869629,
1575776.848,7/11/20,5:56:48 AM,7.383029785,7.921097412,7.502629395,8.101717529,8.019689941,8.036005859,
1575836.848,7/11/20,5:57:48 AM,7.385166016,7.921097412,7.504765625,8.100649414,8.019689941,8.036005859,
1575896.848,7/11/20,5:58:48 AM,7.387302246,7.921097412,7.50583374,8.098513184,8.018621826,8.036005859,
1575956.848,7/11/20,5:59:48 AM,7.389438477,7.921097412,7.509038086,8.10385376,8.019689941,8.037073975,
1576016.848,7/11/20,6:00:48 AM,7.390506592,7.922165527,7.511174316,8.104921875,8.018621826,8.036005859,
1576076.848,7/11/20,6:01:48 AM,7.392642822,7.921097412,7.511174316,8.100649414,8.017553711,8.034937744,
1576136.848,7/11/20,6:02:48 AM,7.393710938,7.921097412,7.511174316,8.097445068,8.016485596,8.033869629,
1576196.848,7/11/20,6:03:48 AM,7.395847168,7.920029297,7.510106201,8.094240723,8.014349365,8.032801514,
1576256.847,7/11/20,6:04:48 AM,7.396915283,7.920029297,7.511174316,8.093172607,8.01328125,8.032801514,
1576316.847,7/11/20,6:05:48 AM,7.397983398,7.918961182,7.511174316,8.091036377,8.012213135,8.031733398,
1576376.847,7/11/20,6:06:48 AM,7.400119629,7.918961182,7.512242432,8.089968262,8.01114502,8.030665283,
1576436.847,7/11/20,6:07:48 AM,7.402255859,7.917893066,7.512242432,8.087832031,8.010076904,8.029597168,
1576496.847,7/11/20,6:08:48 AM,7.40439209,7.917893066,7.512242432,8.086763916,8.009008789,8.028529053,
1576556.847,7/11/20,6:09:48 AM,7.405460205,7.916824951,7.513310547,8.084627686,8.007940674,8.027460938,
1576616.847,7/11/20,6:10:48 AM,7.407596436,7.916824951,7.513310547,8.08355957,8.007940674,8.026392822,
1576676.847,7/11/20,6:11:48 AM,7.408664551,7.915756836,7.512242432,8.076082764,8.005804443,8.024256592,
1576736.847,7/11/20,6:12:48 AM,7.410800781,7.915756836,7.513310547,8.079287109,8.004736328,8.024256592,
1576796.846,7/11/20,6:13:48 AM,7.412937012,7.915756836,7.514378662,8.080355225,8.004736328,8.024256592,
1576856.846,7/11/20,6:14:48 AM,7.417209473,7.915756836,7.518651123,8.082491455,8.005804443,8.024256592,
1576916.846,7/11/20,6:15:48 AM,7.420413818,7.916824951,7.521855469,8.085695801,8.006872559,8.024256592,
1576976.846,7/11/20,6:16:48 AM,7.424686279,7.916824951,7.525059814,8.087832031,8.009008789,8.026392822,
1577036.846,7/11/20,6:17:48 AM,7.42895874,7.917893066,7.52826416,8.088900146,8.010076904,8.027460938,
1577096.846,7/11/20,6:18:48 AM,7.433231201,7.917893066,7.532536621,8.093172607,8.012213135,8.029597168,
1577156.846,7/11/20,6:19:48 AM,7.437503662,7.918961182,7.537877197,8.102785645,8.016485596,8.031733398,
1577216.846,7/11/20,6:20:48 AM,7.440708008,7.918961182,7.540013428,8.101717529,8.017553711,8.033869629,
1577276.845,7/11/20,6:21:48 AM,7.442844238,7.918961182,7.542149658,8.099581299,8.017553711,8.033869629,
1577336.845,7/11/20,6:22:48 AM,7.443912354,7.917893066,7.543217773,8.096376953,8.017553711,8.033869629,
1577396.845,7/11/20,6:23:48 AM,7.446048584,7.917893066,7.543217773,8.094240723,8.016485596,8.033869629,
1577456.845,7/11/20,6:24:48 AM,7.447116699,7.917893066,7.544285889,8.093172607,8.01541748,8.033869629,
1577516.845,7/11/20,6:25:48 AM,7.448184814,7.917893066,7.544285889,8.091036377,8.014349365,8.032801514,
1577576.845,7/11/20,6:26:48 AM,7.44925293,7.916824951,7.545354004,8.089968262,8.012213135,8.031733398,
1577636.845,7/11/20,6:27:48 AM,7.450321045,7.916824951,7.545354004,8.088900146,8.01114502,8.031733398,
1577696.845,7/11/20,6:28:48 AM,7.45138916,7.916824951,7.544285889,8.086763916,8.01114502,8.030665283,
1577756.844,7/11/20,6:29:48 AM,7.453525391,7.915756836,7.544285889,8.085695801,8.010076904,8.029597168,
1577816.844,7/11/20,6:30:48 AM,7.455661621,7.915756836,7.545354004,8.084627686,8.009008789,8.028529053,
1577876.844,7/11/20,6:31:48 AM,7.456729736,7.914688721,7.544285889,8.082491455,8.007940674,8.027460938,
1577936.844,7/11/20,6:32:48 AM,7.457797852,7.914688721,7.545354004,8.08142334,8.006872559,8.026392822,
1577996.844,7/11/20,6:33:48 AM,7.458865967,7.914688721,7.545354004,8.08142334,8.005804443,8.026392822,
1578056.844,7/11/20,6:34:48 AM,7.461002197,7.913620605,7.545354004,8.079287109,8.004736328,8.025324707,
1578116.844,7/11/20,6:35:48 AM,7.462070313,7.91255249,7.544285889,8.076082764,8.003668213,8.024256592,
1578176.844,7/11/20,6:36:48 AM,7.462070313,7.911484375,7.538945313,8.068605957,8.001531982,8.022120361,
1578236.844,7/11/20,6:37:48 AM,7.464206543,7.911484375,7.541081543,8.070742188,8.000463867,8.021052246,
1578296.843,7/11/20,6:38:48 AM,7.466342773,7.911484375,7.542149658,8.072878418,8.000463867,8.021052246,
1578356.843,7/11/20,6:39:48 AM,7.469547119,7.911484375,7.544285889,8.073946533,8.001531982,8.021052246,
1578416.843,7/11/20,6:40:48 AM,7.472751465,7.91255249,7.55069458,8.079287109,8.002600098,8.022120361,
1578476.843,7/11/20,6:41:48 AM,7.477023926,7.913620605,7.553898926,8.082491455,8.004736328,8.023188477,
1578536.843,7/11/20,6:42:48 AM,7.480228271,7.913620605,7.557103271,8.08355957,8.005804443,8.024256592,
1578596.843,7/11/20,6:43:48 AM,7.483432617,7.914688721,7.559239502,8.084627686,8.006872559,8.025324707,
1578656.843,7/11/20,6:44:48 AM,7.487705078,7.914688721,7.563511963,8.091036377,8.009008789,8.027460938,
1578716.843,7/11/20,6:45:48 AM,7.491977539,7.915756836,7.567784424,8.097445068,8.01114502,8.029597168,
1578776.842,7/11/20,6:46:48 AM,7.49411377,7.915756836,7.569920654,8.095308838,8.012213135,8.030665283,
1578836.842,7/11/20,6:47:48 AM,7.495181885,7.915756836,7.57098877,8.093172607,8.01328125,8.031733398,
1578896.842,7/11/20,6:48:48 AM,7.497318115,7.914688721,7.57098877,8.089968262,8.012213135,8.031733398,
1578956.842,7/11/20,6:49:48 AM,7.497318115,7.914688721,7.57098877,8.088900146,8.01114502,8.030665283,
1579016.842,7/11/20,6:50:48 AM,7.49838623,7.914688721,7.57098877,8.086763916,8.010076904,8.030665283,
1579076.842,7/11/20,6:51:48 AM,7.499454346,7.913620605,7.57098877,8.085695801,8.010076904,8.029597168,
1579136.842,7/11/20,6:52:48 AM,7.500522461,7.913620605,7.57098877,8.08355957,8.009008789,8.029597168,
1579196.842,7/11/20,6:53:48 AM,7.501590576,7.91255249,7.57098877,8.082491455,8.007940674,8.028529053,
1579256.841,7/11/20,6:54:48 AM,7.502658691,7.91255249,7.572056885,8.08142334,8.006872559,8.027460938,
1579316.841,7/11/20,6:55:48 AM,7.503726807,7.91255249,7.572056885,8.080355225,8.005804443,8.026392822,
1579376.841,7/11/20,6:56:48 AM,7.503726807,7.91255249,7.572056885,8.079287109,8.004736328,8.025324707,
1579436.841,7/11/20,6:57:48 AM,7.505863037,7.911484375,7.573125,8.078218994,8.004736328,8.025324707,
1579496.841,7/11/20,6:58:48 AM,7.506931152,7.911484375,7.573125,8.077150879,8.003668213,8.024256592,
1579556.841,7/11/20,6:59:48 AM,7.507999268,7.911484375,7.573125,8.076082764,8.002600098,8.023188477,
1579616.841,7/11/20,7:00:48 AM,7.509067383,7.91041626,7.573125,8.075014648,8.001531982,8.022120361,
1579676.841,7/11/20,7:01:48 AM,7.510135498,7.91041626,7.574193115,8.072878418,8.000463867,8.021052246,
1579736.841,7/11/20,7:02:48 AM,7.511203613,7.909348145,7.572056885,8.065401611,7.998327637,8.018916016,
1579796.84,7/11/20,7:03:48 AM,7.512271729,7.908280029,7.572056885,8.067537842,7.997259521,8.018916016,
1579856.84,7/11/20,7:04:48 AM,7.515476074,7.909348145,7.57526123,8.070742188,7.998327637,8.018916016,
1579916.84,7/11/20,7:05:48 AM,7.517612305,7.909348145,7.577397461,8.072878418,7.999395752,8.019984131,
1579976.84,7/11/20,7:06:48 AM,7.521884766,7.909348145,7.579533691,8.073946533,8.000463867,8.019984131,
1580036.84,7/11/20,7:07:48 AM,7.525089111,7.91041626,7.583806152,8.077150879,8.001531982,8.021052246,
1580096.84,7/11/20,7:08:48 AM,7.528293457,7.911484375,7.587010498,8.079287109,8.003668213,8.023188477,
1580156.84,7/11/20,7:09:48 AM,7.532565918,7.911484375,7.591282959,8.084627686,8.005804443,8.024256592,
1580216.84,7/11/20,7:10:48 AM,7.535770264,7.91255249,7.59769165,8.093172607,8.009008789,8.027460938,
1580276.839,7/11/20,7:11:48 AM,7.537906494,7.91255249,7.599827881,8.091036377,8.010076904,8.028529053,
1580336.839,7/11/20,7:12:48 AM,7.540042725,7.91255249,7.600895996,8.089968262,8.010076904,8.029597168,
1580396.839,7/11/20,7:13:48 AM,7.54111084,7.91255249,7.600895996,8.087832031,8.010076904,8.029597168,
1580456.839,7/11/20,7:14:48 AM,7.54111084,7.911484375,7.600895996,8.085695801,8.009008789,8.029597168,
1580516.839,7/11/20,7:15:48 AM,7.542178955,7.911484375,7.600895996,8.084627686,8.009008789,8.028529053,
1580576.839,7/11/20,7:16:48 AM,7.542178955,7.909348145,7.59769165,8.075014648,8.006872559,8.027460938,
1580636.839,7/11/20,7:17:48 AM,7.54324707,7.909348145,7.598759766,8.077150879,8.005804443,8.026392822,
1580696.839,7/11/20,7:18:48 AM,7.544315186,7.909348145,7.599827881,8.076082764,8.004736328,8.026392822,
1580756.838,7/11/20,7:19:48 AM,7.544315186,7.909348145,7.599827881,8.076082764,8.004736328,8.025324707,
1580816.838,7/11/20,7:20:48 AM,7.545383301,7.909348145,7.600895996,8.076082764,8.003668213,8.025324707,
1580876.838,7/11/20,7:21:48 AM,7.547519531,7.909348145,7.604100342,8.082491455,8.003668213,8.025324707,
1580936.838,7/11/20,7:22:48 AM,7.547519531,7.909348145,7.604100342,8.079287109,8.002600098,8.024256592,
1580996.838,7/11/20,7:23:48 AM,7.548587646,7.909348145,7.603032227,8.076082764,8.001531982,8.022120361,
1581056.838,7/11/20,7:24:48 AM,7.548587646,7.908280029,7.603032227,8.073946533,7.999395752,8.021052246,
1581116.838,7/11/20,7:25:48 AM,7.549655762,7.907211914,7.603032227,8.072878418,7.998327637,8.019984131,
1581176.838,7/11/20,7:26:48 AM,7.550723877,7.907211914,7.601964111,8.070742188,7.997259521,8.018916016,
1581236.838,7/11/20,7:27:48 AM,7.550723877,7.906143799,7.600895996,8.063265381,7.995123291,8.01571167,
1581296.837,7/11/20,7:28:48 AM,7.551791992,7.906143799,7.600895996,8.065401611,7.995123291,8.01571167,
1581356.837,7/11/20,7:29:48 AM,7.553928223,7.906143799,7.603032227,8.067537842,7.995123291,8.01571167,
1581416.837,7/11/20,7:30:48 AM,7.556064453,7.906143799,7.605168457,8.068605957,7.996191406,8.01571167,
1581476.837,7/11/20,7:31:48 AM,7.559268799,7.907211914,7.607304688,8.070742188,7.997259521,8.0178479,
1581536.837,7/11/20,7:32:48 AM,7.56354126,7.907211914,7.610509033,8.071810303,7.998327637,8.018916016,
1581596.837,7/11/20,7:33:48 AM,7.566745605,7.908280029,7.614781494,8.076082764,8.000463867,8.019984131,
1581656.837,7/11/20,7:34:48 AM,7.569949951,7.908280029,7.616917725,8.078218994,8.002600098,8.022120361,
1581716.837,7/11/20,7:35:48 AM,7.573154297,7.909348145,7.623326416,8.088900146,8.005804443,8.025324707,
