Relative Time,Date,Time Stamp UTC,pH  ,pH  ,pH  ,pH  ,pH  ,pH  ,Chn 1 Events
1223277.553,8/14/20,2:07:16 AM,7.176883545,8.236191406,8.383824463,6.55508667,8.477911377,7.066157227,
1223337.553,8/14/20,2:08:16 AM,7.179019775,8.234055176,8.383824463,6.558291016,8.477911377,7.069361572,
1223397.553,8/14/20,2:09:16 AM,7.182224121,8.238327637,8.383824463,6.560427246,8.477911377,7.072565918,
1223457.553,8/14/20,2:10:16 AM,7.185428467,8.241531982,8.382756348,6.561495361,8.477911377,7.074702148,
1223517.553,8/14/20,2:11:16 AM,7.188632813,8.244736328,8.381688232,6.562563477,8.476843262,7.076838379,
1223577.553,8/14/20,2:12:16 AM,7.191837158,8.240463867,8.382756348,6.566835938,8.477911377,7.080042725,
1223637.553,8/14/20,2:13:16 AM,7.193973389,8.234055176,8.382756348,6.570040283,8.477911377,7.08324707,
1223697.553,8/14/20,2:14:16 AM,7.197177734,8.232987061,8.382756348,6.573244629,8.477911377,7.086451416,
1223757.552,8/14/20,2:15:16 AM,7.199313965,8.234055176,8.382756348,6.575380859,8.477911377,7.088587646,
1223817.552,8/14/20,2:16:16 AM,7.203586426,8.232987061,8.383824463,6.580721436,8.477911377,7.091791992,
1223877.552,8/14/20,2:17:16 AM,7.205722656,8.23085083,8.384892578,6.583925781,8.477911377,7.094996338,
1223937.552,8/14/20,2:18:16 AM,7.208927002,8.227646484,8.384892578,6.586062012,8.478979492,7.097132568,
1223997.552,8/14/20,2:19:16 AM,7.212131348,8.225510254,8.384892578,6.588198242,8.478979492,7.100336914,
1224057.552,8/14/20,2:20:16 AM,7.216403809,8.23085083,8.385960693,6.592470703,8.480047607,7.102473145,
1224117.552,8/14/20,2:21:16 AM,7.219608154,8.234055176,8.387028809,6.595675049,8.481115723,7.10567749,
1224177.552,8/14/20,2:22:16 AM,7.223880615,8.238327637,8.389165039,6.598879395,8.483251953,7.107813721,
1224237.552,8/14/20,2:23:16 AM,7.228153076,8.2287146,8.39130127,6.60208374,8.485388184,7.111018066,
1224297.551,8/14/20,2:24:16 AM,7.232425537,8.231918945,8.394505615,6.608492432,8.487524414,7.114222412,
1224357.551,8/14/20,2:25:16 AM,7.236697998,8.246872559,8.39557373,6.609560547,8.489660645,7.115290527,
1224417.551,8/14/20,2:26:16 AM,7.240970459,8.256485596,8.396641846,6.610628662,8.49072876,7.117426758,
1224477.551,8/14/20,2:27:16 AM,7.244174805,8.267166748,8.396641846,6.608492432,8.49072876,7.119562988,
1224537.551,8/14/20,2:28:16 AM,7.24737915,8.272507324,8.397709961,6.612764893,8.491796875,7.121699219,
1224597.551,8/14/20,2:29:16 AM,7.250583496,8.273575439,8.398778076,6.617037354,8.491796875,7.124903564,
1224657.551,8/14/20,2:30:16 AM,7.253787842,8.274643555,8.398778076,6.619173584,8.49286499,7.12810791,
1224717.551,8/14/20,2:31:16 AM,7.256992188,8.281052246,8.399846191,6.62237793,8.49286499,7.130244141,
1224777.55,8/14/20,2:32:16 AM,7.259128418,8.282120361,8.400914307,6.628786621,8.49286499,7.133448486,
1224837.55,8/14/20,2:33:16 AM,7.262332764,8.278916016,8.400914307,6.631990967,8.493933105,7.136652832,
1224897.55,8/14/20,2:34:16 AM,7.264468994,8.2778479,8.400914307,6.631990967,8.493933105,7.138789063,
1224957.55,8/14/20,2:35:16 AM,7.266605225,8.278916016,8.400914307,6.634127197,8.493933105,7.141993408,
1225017.55,8/14/20,2:36:16 AM,7.26980957,8.286392822,8.399846191,6.636263428,8.493933105,7.144129639,
1225077.55,8/14/20,2:37:16 AM,7.271945801,8.291733398,8.400914307,6.638399658,8.493933105,7.146265869,
1225137.55,8/14/20,2:38:16 AM,7.274082031,8.296005859,8.400914307,6.641604004,8.493933105,7.149470215,
1225197.55,8/14/20,2:39:16 AM,7.277286377,8.302414551,8.400914307,6.64480835,8.493933105,7.152674561,
1225257.549,8/14/20,2:40:16 AM,7.280490723,8.310959473,8.400914307,6.64694458,8.493933105,7.154810791,
1225317.549,8/14/20,2:41:16 AM,7.283695068,8.317368164,8.400914307,6.651217041,8.493933105,7.158015137,
1225377.549,8/14/20,2:42:16 AM,7.285831299,8.326981201,8.400914307,6.654421387,8.493933105,7.161219482,
1225437.549,8/14/20,2:43:16 AM,7.289035645,8.334458008,8.400914307,6.656557617,8.493933105,7.164423828,
1225497.549,8/14/20,2:44:16 AM,7.29010376,8.332321777,8.399846191,6.656557617,8.493933105,7.166560059,
1225557.549,8/14/20,2:45:16 AM,7.293308105,8.326981201,8.399846191,6.659761963,8.493933105,7.168696289,
1225617.549,8/14/20,2:46:16 AM,7.296512451,8.338730469,8.400914307,6.664034424,8.493933105,7.171900635,
1225677.549,8/14/20,2:47:16 AM,7.298648682,8.344071045,8.400914307,6.66723877,8.495001221,7.17510498,
1225737.549,8/14/20,2:48:16 AM,7.301853027,8.336594238,8.400914307,6.670443115,8.495001221,7.178309326,
1225797.548,8/14/20,2:49:16 AM,7.303989258,8.310959473,8.401982422,6.674715576,8.495001221,7.180445557,
1225857.548,8/14/20,2:50:16 AM,7.307193604,8.257553711,8.403050537,6.680056152,8.496069336,7.183649902,
1225917.548,8/14/20,2:51:16 AM,7.309329834,8.240463867,8.401982422,6.681124268,8.495001221,7.186854248,
1225977.548,8/14/20,2:52:16 AM,7.311466064,8.257553711,8.401982422,6.683260498,8.495001221,7.188990479,
1226037.548,8/14/20,2:53:16 AM,7.313602295,8.266098633,8.401982422,6.685396729,8.495001221,7.191126709,
1226097.548,8/14/20,2:54:16 AM,7.315738525,8.276779785,8.401982422,6.687532959,8.495001221,7.194331055,
1226157.548,8/14/20,2:55:16 AM,7.317874756,8.290665283,8.401982422,6.690737305,8.495001221,7.1975354,
1226217.548,8/14/20,2:56:16 AM,7.320010986,8.288529053,8.400914307,6.692873535,8.495001221,7.199671631,
1226277.547,8/14/20,2:57:16 AM,7.323215332,8.278916016,8.400914307,6.696077881,8.495001221,7.202875977,
1226337.547,8/14/20,2:58:16 AM,7.325351563,8.283188477,8.401982422,6.699282227,8.495001221,7.205012207,
1226397.547,8/14/20,2:59:16 AM,7.326419678,8.288529053,8.400914307,6.701418457,8.495001221,7.207148438,
1226457.547,8/14/20,3:00:16 AM,7.326419678,8.293869629,8.399846191,6.704622803,8.493933105,7.209284668,
1226517.547,8/14/20,3:01:16 AM,7.327487793,8.293869629,8.398778076,6.705690918,8.49286499,7.211420898,
1226577.547,8/14/20,3:02:16 AM,7.328555908,8.292801514,8.396641846,6.705690918,8.491796875,7.213557129,
1226637.547,8/14/20,3:03:16 AM,7.329624023,8.297073975,8.396641846,6.709963379,8.491796875,7.216761475,
1226697.547,8/14/20,3:04:16 AM,7.329624023,8.303482666,8.394505615,6.711031494,8.49072876,7.218897705,
1226757.546,8/14/20,3:05:16 AM,7.331760254,8.308823242,8.394505615,6.715303955,8.49072876,7.221033936,
1226817.546,8/14/20,3:06:16 AM,7.332828369,8.306687012,8.394505615,6.718508301,8.49072876,7.223170166,
1226877.546,8/14/20,3:07:16 AM,7.3349646,8.304550781,8.396641846,6.721712646,8.49072876,7.225306396,
1226937.546,8/14/20,3:08:16 AM,7.33710083,8.291733398,8.39557373,6.723848877,8.49072876,7.227442627,
1226997.546,8/14/20,3:09:16 AM,7.339237061,8.289597168,8.394505615,6.725985107,8.49072876,7.229578857,
1227057.546,8/14/20,3:10:16 AM,7.341373291,8.291733398,8.39557373,6.729189453,8.49072876,7.231715088,
1227117.546,8/14/20,3:11:16 AM,7.344577637,8.292801514,8.396641846,6.732393799,8.491796875,7.233851318,
1227177.546,8/14/20,3:12:16 AM,7.347781982,8.293869629,8.398778076,6.734530029,8.49286499,7.234919434,
1227237.546,8/14/20,3:13:16 AM,7.350986328,8.291733398,8.399846191,6.73880249,8.495001221,7.237055664,
1227297.545,8/14/20,3:14:16 AM,7.354190674,8.260758057,8.401982422,6.743074951,8.497137451,7.239191895,
1227357.545,8/14/20,3:15:16 AM,7.35739502,8.244736328,8.403050537,6.744143066,8.498205566,7.24026001,
1227417.545,8/14/20,3:16:16 AM,7.35953125,8.256485596,8.403050537,6.744143066,8.498205566,7.24239624,
1227477.545,8/14/20,3:17:16 AM,7.360599365,8.262894287,8.403050537,6.745211182,8.498205566,7.243464355,
1227537.545,8/14/20,3:18:16 AM,7.362735596,8.283188477,8.400914307,6.744143066,8.498205566,7.244532471,
1227597.545,8/14/20,3:19:16 AM,7.364871826,8.291733398,8.401982422,6.748415527,8.498205566,7.246668701,
1227657.545,8/14/20,3:20:16 AM,7.365939941,8.30027832,8.401982422,6.751619873,8.498205566,7.248804932,
1227717.545,8/14/20,3:21:16 AM,7.368076172,8.308823242,8.401982422,6.753756104,8.498205566,7.250941162,
1227777.544,8/14/20,3:22:16 AM,7.369144287,8.321640625,8.401982422,6.758028564,8.498205566,7.253077393,
1227837.544,8/14/20,3:23:16 AM,7.371280518,8.341934814,8.401982422,6.763369141,8.498205566,7.256281738,
1227897.544,8/14/20,3:24:16 AM,7.373416748,8.352615967,8.401982422,6.766573486,8.498205566,7.258417969,
1227957.544,8/14/20,3:25:16 AM,7.374484863,8.336594238,8.401982422,6.767641602,8.498205566,7.259486084,
1228017.544,8/14/20,3:26:16 AM,7.375552979,8.310959473,8.401982422,6.768709717,8.497137451,7.261622314,
1228077.544,8/14/20,3:27:16 AM,7.377689209,8.319504395,8.400914307,6.770845947,8.497137451,7.263758545,
1228137.544,8/14/20,3:28:16 AM,7.378757324,8.299210205,8.400914307,6.774050293,8.497137451,7.265894775,
1228197.544,8/14/20,3:29:16 AM,7.380893555,8.289597168,8.400914307,6.776186523,8.496069336,7.269099121,
1228257.543,8/14/20,3:30:16 AM,7.38196167,8.291733398,8.400914307,6.778322754,8.496069336,7.271235352,
1228317.543,8/14/20,3:31:16 AM,7.383029785,8.289597168,8.400914307,6.780458984,8.495001221,7.273371582,
1228377.543,8/14/20,3:32:16 AM,7.386234131,8.287460938,8.399846191,6.78366333,8.495001221,7.275507813,
1228437.543,8/14/20,3:33:16 AM,7.387302246,8.285324707,8.399846191,6.785799561,8.495001221,7.277644043,
1228497.543,8/14/20,3:34:16 AM,7.388370361,8.282120361,8.399846191,6.789003906,8.495001221,7.279780273,
1228557.543,8/14/20,3:35:16 AM,7.389438477,8.278916016,8.397709961,6.787935791,8.493933105,7.281916504,
1228617.543,8/14/20,3:36:16 AM,7.390506592,8.278916016,8.396641846,6.790072021,8.493933105,7.284052734,
1228677.543,8/14/20,3:37:16 AM,7.392642822,8.282120361,8.397709961,6.795412598,8.493933105,7.286188965,
1228737.543,8/14/20,3:38:16 AM,7.393710938,8.291733398,8.397709961,6.797548828,8.493933105,7.288325195,
1228797.542,8/14/20,3:39:16 AM,7.395847168,8.293869629,8.396641846,6.800753174,8.493933105,7.290461426,
1228857.542,8/14/20,3:40:16 AM,7.396915283,8.293869629,8.396641846,6.80395752,8.493933105,7.292597656,
1228917.542,8/14/20,3:41:16 AM,7.399051514,8.292801514,8.398778076,6.811434326,8.493933105,7.295802002,
1228977.542,8/14/20,3:42:16 AM,7.401187744,8.274643555,8.397709961,6.811434326,8.49286499,7.296870117,
1229037.542,8/14/20,3:43:16 AM,7.402255859,8.256485596,8.39557373,6.812502441,8.49286499,7.299006348,
1229097.542,8/14/20,3:44:16 AM,7.403323975,8.256485596,8.39557373,6.814638672,8.49286499,7.301142578,
1229157.542,8/14/20,3:45:16 AM,7.40439209,8.252213135,8.394505615,6.816774902,8.491796875,7.303278809,
1229217.542,8/14/20,3:46:16 AM,7.40652832,8.241531982,8.394505615,6.819979248,8.491796875,7.304346924,
1229277.541,8/14/20,3:47:16 AM,7.407596436,8.23085083,8.394505615,6.822115479,8.491796875,7.306483154,
1229337.541,8/14/20,3:48:16 AM,7.409732666,8.199875488,8.3934375,6.824251709,8.491796875,7.308619385,
1229397.541,8/14/20,3:49:16 AM,7.410800781,8.176376953,8.3934375,6.826387939,8.49072876,7.310755615,
1229457.541,8/14/20,3:50:16 AM,7.412937012,8.148605957,8.392369385,6.829592285,8.49072876,7.312891846,
1229517.541,8/14/20,3:51:16 AM,7.414005127,8.136856689,8.392369385,6.831728516,8.49072876,7.315028076,
1229577.541,8/14/20,3:52:16 AM,7.416141357,8.13899292,8.39130127,6.833864746,8.49072876,7.317164307,
1229637.541,8/14/20,3:53:16 AM,7.417209473,8.142197266,8.390233154,6.833864746,8.489660645,7.318232422,
1229697.541,8/14/20,3:54:16 AM,7.419345703,8.130447998,8.389165039,6.836000977,8.488592529,7.320368652,
1229757.54,8/14/20,3:55:16 AM,7.420413818,8.124039307,8.389165039,6.841341553,8.488592529,7.323572998,
1229817.54,8/14/20,3:56:16 AM,7.422550049,8.095200195,8.389165039,6.844545898,8.489660645,7.325709229,
1229877.54,8/14/20,3:57:16 AM,7.424686279,8.064224854,8.390233154,6.846682129,8.489660645,7.326777344,
1229937.54,8/14/20,3:58:16 AM,7.425754395,8.053543701,8.39130127,6.849886475,8.489660645,7.328913574,
1229997.54,8/14/20,3:59:16 AM,7.427890625,8.037521973,8.3934375,6.854158936,8.49072876,7.331049805,
1230057.54,8/14/20,4:00:16 AM,7.431094971,7.987320557,8.392369385,6.855227051,8.49072876,7.333186035,
1230117.54,8/14/20,4:01:16 AM,7.434299316,8.000137939,8.3934375,6.857363281,8.491796875,7.33425415,
1230177.54,8/14/20,4:02:16 AM,7.436435547,8.008682861,8.394505615,6.860567627,8.493933105,7.336390381,
1230237.54,8/14/20,4:03:16 AM,7.439639893,8.014023438,8.39557373,6.865908203,8.495001221,7.337458496,
1230297.539,8/14/20,4:04:16 AM,7.442844238,8.02470459,8.398778076,6.869112549,8.498205566,7.339594727,
1230357.539,8/14/20,4:05:16 AM,7.444980469,8.016159668,8.399846191,6.870180664,8.499273682,7.340662842,
1230417.539,8/14/20,4:06:16 AM,7.447116699,7.975571289,8.400914307,6.871248779,8.499273682,7.341730957,
1230477.539,8/14/20,4:07:16 AM,7.44925293,7.963822021,8.400914307,6.87338501,8.499273682,7.342799072,
1230537.539,8/14/20,4:08:16 AM,7.450321045,7.961685791,8.400914307,6.87552124,8.499273682,7.344935303,
1230597.539,8/14/20,4:09:16 AM,7.45138916,7.952072754,8.399846191,6.87552124,8.499273682,7.346003418,
1230657.539,8/14/20,4:10:16 AM,7.454593506,7.956345215,8.397709961,6.87552124,8.499273682,7.348139648,
1230717.539,8/14/20,4:11:16 AM,7.456729736,7.959549561,8.397709961,6.878725586,8.499273682,7.350275879,
1230777.538,8/14/20,4:12:16 AM,7.458865967,7.961685791,8.397709961,6.881929932,8.499273682,7.352412109,
1230837.538,8/14/20,4:13:16 AM,7.461002197,7.952072754,8.397709961,6.884066162,8.499273682,7.35454834,
1230897.538,8/14/20,4:14:16 AM,7.462070313,7.947800293,8.397709961,6.887270508,8.499273682,7.35668457,
1230957.538,8/14/20,4:15:16 AM,7.464206543,7.93498291,8.399846191,6.894747314,8.500341797,7.358820801,
1231017.538,8/14/20,4:16:16 AM,7.465274658,7.913620605,8.399846191,6.89581543,8.500341797,7.360957031,
1231077.538,8/14/20,4:17:16 AM,7.466342773,7.898666992,8.399846191,6.896883545,8.499273682,7.362025146,
1231137.538,8/14/20,4:18:16 AM,7.467410889,7.89012207,8.399846191,6.899019775,8.499273682,7.364161377,
1231197.538,8/14/20,4:19:16 AM,7.468479004,7.886917725,8.398778076,6.901156006,8.499273682,7.365229492,
1231257.537,8/14/20,4:20:16 AM,7.470615234,7.882645264,8.398778076,6.903292236,8.499273682,7.367365723,
1231317.537,8/14/20,4:21:16 AM,7.47168335,7.886917725,8.398778076,6.905428467,8.499273682,7.369501953,
1231377.537,8/14/20,4:22:16 AM,7.472751465,7.889053955,8.397709961,6.908632813,8.498205566,7.371638184,
1231437.537,8/14/20,4:23:16 AM,7.47381958,7.893326416,8.397709961,6.910769043,8.498205566,7.372706299,
1231497.537,8/14/20,4:24:16 AM,7.475955811,7.905075684,8.396641846,6.912905273,8.498205566,7.375910645,
1231557.537,8/14/20,4:25:16 AM,7.477023926,7.901871338,8.39557373,6.915041504,8.498205566,7.378046875,
1231617.537,8/14/20,4:26:16 AM,7.477023926,7.917893066,8.396641846,6.91824585,8.498205566,7.37911499,
1231677.537,8/14/20,4:27:16 AM,7.478092041,7.969162598,8.394505615,6.917177734,8.497137451,7.381251221,
1231737.537,8/14/20,4:28:16 AM,7.480228271,7.994797363,8.3934375,6.919313965,8.496069336,7.383387451,
1231797.536,8/14/20,4:29:16 AM,7.481296387,8.018295898,8.3934375,6.923586426,8.496069336,7.384455566,
1231857.536,8/14/20,4:30:16 AM,7.483432617,8.041794434,8.3934375,6.926790771,8.496069336,7.386591797,
1231917.536,8/14/20,4:31:16 AM,7.484500732,8.066361084,8.3934375,6.929995117,8.496069336,7.388728027,
1231977.536,8/14/20,4:32:16 AM,7.485568848,8.083450928,8.3934375,6.934267578,8.496069336,7.390864258,
1232037.536,8/14/20,4:33:16 AM,7.486636963,8.095200195,8.39557373,6.939608154,8.497137451,7.393000488,
1232097.536,8/14/20,4:34:16 AM,7.487705078,8.101608887,8.394505615,6.94067627,8.496069336,7.395136719,
1232157.536,8/14/20,4:35:16 AM,7.489841309,8.115494385,8.3934375,6.941744385,8.495001221,7.396204834,
1232217.536,8/14/20,4:36:16 AM,7.490909424,8.124039307,8.392369385,6.943880615,8.495001221,7.398341064,
1232277.535,8/14/20,4:37:16 AM,7.491977539,8.101608887,8.392369385,6.946016846,8.495001221,7.39940918,
1232337.535,8/14/20,4:38:16 AM,7.49411377,8.054611816,8.392369385,6.949221191,8.493933105,7.40154541,
1232397.535,8/14/20,4:39:16 AM,7.495181885,8.079178467,8.392369385,6.950289307,8.493933105,7.403681641,
1232457.535,8/14/20,4:40:16 AM,7.49625,8.101608887,8.39130127,6.953493652,8.493933105,7.405817871,
1232517.535,8/14/20,4:41:16 AM,7.497318115,8.111221924,8.39130127,6.955629883,8.493933105,7.406885986,
1232577.535,8/14/20,4:42:16 AM,7.497318115,8.1165625,8.39130127,6.957766113,8.493933105,7.409022217,
1232637.535,8/14/20,4:43:16 AM,7.49838623,8.122971191,8.390233154,6.959902344,8.49286499,7.410090332,
1232697.535,8/14/20,4:44:16 AM,7.500522461,8.125107422,8.389165039,6.960970459,8.49286499,7.412226563,
1232757.534,8/14/20,4:45:16 AM,7.500522461,8.115494385,8.387028809,6.959902344,8.491796875,7.413294678,
1232817.534,8/14/20,4:46:16 AM,7.502658691,8.111221924,8.388096924,6.96524292,8.491796875,7.415430908,
1232877.534,8/14/20,4:47:16 AM,7.503726807,8.106949463,8.388096924,6.968447266,8.49286499,7.417567139,
1232937.534,8/14/20,4:48:16 AM,7.505863037,8.099472656,8.388096924,6.970583496,8.49286499,7.418635254,
1232997.534,8/14/20,4:49:16 AM,7.507999268,8.089859619,8.389165039,6.974855957,8.49286499,7.420771484,
1233057.534,8/14/20,4:50:16 AM,7.511203613,8.084519043,8.390233154,6.979128418,8.493933105,7.4218396,
1233117.534,8/14/20,4:51:16 AM,7.513339844,8.079178467,8.392369385,6.981264648,8.495001221,7.42397583,
1233177.534,8/14/20,4:52:16 AM,7.516544189,8.077042236,8.392369385,6.983400879,8.496069336,7.425043945,
1233237.534,8/14/20,4:53:16 AM,7.51868042,8.072769775,8.3934375,6.985537109,8.498205566,7.426112061,
1233297.533,8/14/20,4:54:16 AM,7.521884766,8.07170166,8.39557373,6.990877686,8.500341797,7.428248291,
1233357.533,8/14/20,4:55:16 AM,7.524020996,8.077042236,8.397709961,6.993013916,8.501409912,7.430384521,
1233417.533,8/14/20,4:56:16 AM,7.526157227,8.077042236,8.398778076,6.994082031,8.502478027,7.431452637,
1233477.533,8/14/20,4:57:16 AM,7.528293457,8.074906006,8.399846191,6.995150146,8.502478027,7.432520752,
1233537.533,8/14/20,4:58:16 AM,7.529361572,8.07170166,8.399846191,6.997286377,8.503546143,7.433588867,
1233597.533,8/14/20,4:59:16 AM,7.530429688,8.06956543,8.399846191,6.999422607,8.503546143,7.435725098,
1233657.533,8/14/20,5:00:16 AM,7.532565918,8.068497314,8.400914307,7.002626953,8.503546143,7.436793213,
1233717.533,8/14/20,5:01:16 AM,7.533634033,8.066361084,8.399846191,7.002626953,8.502478027,7.437861328,
1233777.532,8/14/20,5:02:16 AM,7.535770264,8.07170166,8.398778076,7.003695068,8.502478027,7.439997559,
1233837.532,8/14/20,5:03:16 AM,7.537906494,8.078110352,8.399846191,7.007967529,8.502478027,7.442133789,
1233897.532,8/14/20,5:04:16 AM,7.538974609,8.080246582,8.399846191,7.01010376,8.503546143,7.443201904,
1233957.532,8/14/20,5:05:16 AM,7.540042725,8.083450928,8.398778076,7.01223999,8.502478027,7.445338135,
1234017.532,8/14/20,5:06:16 AM,7.54111084,8.085587158,8.398778076,7.014376221,8.503546143,7.44640625,
1234077.532,8/14/20,5:07:16 AM,7.542178955,8.082382813,8.400914307,7.020784912,8.503546143,7.449610596,
1234137.532,8/14/20,5:08:16 AM,7.54324707,8.080246582,8.399846191,7.021853027,8.503546143,7.450678711,
1234197.532,8/14/20,5:09:16 AM,7.544315186,8.075974121,8.399846191,7.022921143,8.502478027,7.451746826,
1234257.531,8/14/20,5:10:16 AM,7.545383301,8.07170166,8.398778076,7.026125488,8.502478027,7.453883057,
1234317.531,8/14/20,5:11:16 AM,7.546451416,8.067429199,8.398778076,7.028261719,8.502478027,7.454951172,
1234377.531,8/14/20,5:12:16 AM,7.546451416,8.065292969,8.398778076,7.030397949,8.502478027,7.457087402,
1234437.531,8/14/20,5:13:16 AM,7.547519531,8.062088623,8.397709961,7.03253418,8.502478027,7.458155518,
1234497.531,8/14/20,5:14:16 AM,7.548587646,8.056748047,8.396641846,7.03467041,8.502478027,7.460291748,
1234557.531,8/14/20,5:15:16 AM,7.549655762,8.053543701,8.396641846,7.036806641,8.501409912,7.461359863,
1234617.531,8/14/20,5:16:16 AM,7.550723877,8.050339355,8.396641846,7.040010986,8.501409912,7.463496094,
1234677.531,8/14/20,5:17:16 AM,7.551791992,8.044998779,8.39557373,7.042147217,8.501409912,7.464564209,
