Relative Time,Date,Time Stamp Local, Cg pH 7.6,Cg pH 8.2,Nanno pH 8.2,Nanno pH 7.6
485219.0296,6/1/20,7:46:18 AM,7.863681641,7.833511963,7.79555542,7.907320557
485279.0294,6/1/20,7:47:18 AM,7.863681641,7.833511963,7.794487305,7.906252441
485339.0293,6/1/20,7:48:18 AM,7.864749756,7.833511963,7.794487305,7.906252441
485399.0292,6/1/20,7:49:18 AM,7.864749756,7.833511963,7.793419189,7.905184326
485459.0291,6/1/20,7:50:18 AM,7.865817871,7.833511963,7.793419189,7.905184326
485519.029,6/1/20,7:51:18 AM,7.865817871,7.832443848,7.792351074,7.905184326
485579.0288,6/1/20,7:52:18 AM,7.866885986,7.832443848,7.791282959,7.904116211
485639.0287,6/1/20,7:53:18 AM,7.866885986,7.832443848,7.790214844,7.903048096
485699.0286,6/1/20,7:54:18 AM,7.867954102,7.832443848,7.790214844,7.903048096
485759.0285,6/1/20,7:55:18 AM,7.867954102,7.832443848,7.789146729,7.90197998
485819.0284,6/1/20,7:56:18 AM,7.869022217,7.832443848,7.788078613,7.900911865
485879.0282,6/1/20,7:57:18 AM,7.867954102,7.831375732,7.784874268,7.89770752
485939.0281,6/1/20,7:58:18 AM,7.867954102,7.831375732,7.781669922,7.892366943
485999.028,6/1/20,7:59:18 AM,7.870090332,7.832443848,7.783806152,7.896639404
486059.0279,6/1/20,8:00:18 AM,7.872226563,7.833511963,7.784874268,7.900911865
486119.0278,6/1/20,8:01:18 AM,7.873294678,7.834580078,7.787010498,7.904116211
486179.0276,6/1/20,8:02:18 AM,7.876499023,7.836716309,7.791282959,7.908388672
486239.0275,6/1/20,8:03:18 AM,7.878635254,7.837784424,7.79555542,7.912661133
486299.0274,6/1/20,8:04:18 AM,7.882907715,7.839920654,7.804100342,7.923342285
486359.0273,6/1/20,8:05:18 AM,7.885043945,7.84098877,7.807304688,7.9244104
486419.0272,6/1/20,8:06:18 AM,7.886112061,7.842056885,7.808372803,7.9244104
486479.027,6/1/20,8:07:18 AM,7.887180176,7.842056885,7.808372803,7.923342285
486539.0269,6/1/20,8:08:18 AM,7.888248291,7.843125,7.808372803,7.9244104
486599.0268,6/1/20,8:09:18 AM,7.890384521,7.84526123,7.809440918,7.923342285
486659.0267,6/1/20,8:10:18 AM,7.891452637,7.846329346,7.809440918,7.923342285
486719.0266,6/1/20,8:11:18 AM,7.892520752,7.847397461,7.809440918,7.923342285
486779.0264,6/1/20,8:12:18 AM,7.894656982,7.849533691,7.810509033,7.923342285
486839.0263,6/1/20,8:13:18 AM,7.895725098,7.850601807,7.810509033,7.923342285
486899.0262,6/1/20,8:14:18 AM,7.897861328,7.851669922,7.810509033,7.923342285
486959.0261,6/1/20,8:15:18 AM,7.898929443,7.853806152,7.811577148,7.9244104
487019.026,6/1/20,8:16:18 AM,7.899997559,7.854874268,7.811577148,7.9244104
487079.0258,6/1/20,8:17:18 AM,7.901065674,7.855942383,7.811577148,7.9244104
487139.0257,6/1/20,8:18:18 AM,7.903201904,7.857010498,7.811577148,7.9244104
487199.0256,6/1/20,8:19:18 AM,7.90427002,7.858078613,7.811577148,7.9244104
487259.0255,6/1/20,8:20:18 AM,7.905338135,7.859146729,7.811577148,7.9244104
487319.0254,6/1/20,8:21:18 AM,7.90640625,7.860214844,7.811577148,7.923342285
487379.0252,6/1/20,8:22:18 AM,7.90854248,7.861282959,7.811577148,7.923342285
487439.0251,6/1/20,8:23:18 AM,7.909610596,7.863419189,7.811577148,7.9244104
487499.025,6/1/20,8:24:18 AM,7.910678711,7.863419189,7.809440918,7.920137939
487559.0249,6/1/20,8:25:18 AM,7.910678711,7.863419189,7.807304688,7.916933594
487619.0248,6/1/20,8:26:18 AM,7.912814941,7.86555542,7.808372803,7.919069824
487679.0246,6/1/20,8:27:18 AM,7.914951172,7.86769165,7.810509033,7.92227417
487739.0245,6/1/20,8:28:18 AM,7.917087402,7.868759766,7.813713379,7.923342285
487799.0244,6/1/20,8:29:18 AM,7.920291748,7.870895996,7.815849609,7.926546631
487859.0243,6/1/20,8:30:18 AM,7.922427979,7.873032227,7.82012207,7.930819092
487919.0242,6/1/20,8:31:18 AM,7.925632324,7.876236572,7.827598877,7.942568359
487979.024,6/1/20,8:32:18 AM,7.927768555,7.877304688,7.828666992,7.942568359
488039.0239,6/1/20,8:33:18 AM,7.92883667,7.877304688,7.829735107,7.941500244
488099.0238,6/1/20,8:34:18 AM,7.929904785,7.878372803,7.829735107,7.940432129
488159.0237,6/1/20,8:35:18 AM,7.932041016,7.879440918,7.828666992,7.939364014
488219.0236,6/1/20,8:36:18 AM,7.933109131,7.880509033,7.828666992,7.939364014
488279.0234,6/1/20,8:37:18 AM,7.935245361,7.880509033,7.828666992,7.938295898
488339.0233,6/1/20,8:38:18 AM,7.936313477,7.881577148,7.828666992,7.937227783
488399.0232,6/1/20,8:39:18 AM,7.937381592,7.882645264,7.828666992,7.937227783
488459.0231,6/1/20,8:40:18 AM,7.938449707,7.883713379,7.827598877,7.937227783
488519.023,6/1/20,8:41:18 AM,7.939517822,7.884781494,7.827598877,7.937227783
488579.0228,6/1/20,8:42:18 AM,7.940585938,7.884781494,7.827598877,7.936159668
488639.0227,6/1/20,8:43:18 AM,7.941654053,7.885849609,7.827598877,7.937227783
488699.0226,6/1/20,8:44:18 AM,7.942722168,7.885849609,7.826530762,7.936159668
488759.0225,6/1/20,8:45:18 AM,7.943790283,7.886917725,7.826530762,7.935091553
488819.0224,6/1/20,8:46:18 AM,7.944858398,7.88798584,7.826530762,7.936159668
488879.0222,6/1/20,8:47:18 AM,7.945926514,7.889053955,7.826530762,7.935091553
488939.0221,6/1/20,8:48:18 AM,7.946994629,7.89012207,7.825462646,7.935091553
488999.022,6/1/20,8:49:18 AM,7.948062744,7.891190186,7.825462646,7.935091553
489059.0219,6/1/20,8:50:18 AM,7.948062744,7.892258301,7.825462646,7.935091553
489119.0218,6/1/20,8:51:18 AM,7.948062744,7.892258301,7.82012207,7.927614746
489179.0216,6/1/20,8:52:18 AM,7.950198975,7.893326416,7.821190186,7.928682861
489239.0215,6/1/20,8:53:18 AM,7.95126709,7.894394531,7.823326416,7.931887207
489299.0214,6/1/20,8:54:18 AM,7.95340332,7.896530762,7.825462646,7.934023438
489359.0213,6/1/20,8:55:18 AM,7.955539551,7.897598877,7.827598877,7.936159668
489419.0212,6/1/20,8:56:18 AM,7.957675781,7.898666992,7.829735107,7.938295898
489479.021,6/1/20,8:57:18 AM,7.959812012,7.901871338,7.835075684,7.94684082
489539.0209,6/1/20,8:58:18 AM,7.963016357,7.905075684,7.84041626,7.954317627
489599.0208,6/1/20,8:59:18 AM,7.964084473,7.905075684,7.84041626,7.952181396
489659.0207,6/1/20,9:00:18 AM,7.965152588,7.906143799,7.84041626,7.951113281
489719.0206,6/1/20,9:01:18 AM,7.966220703,7.906143799,7.84041626,7.951113281
489779.0204,6/1/20,9:02:18 AM,7.967288818,7.907211914,7.84041626,7.950045166
489839.0203,6/1/20,9:03:18 AM,7.968356934,7.907211914,7.839348145,7.950045166
489899.0202,6/1/20,9:04:18 AM,7.969425049,7.908280029,7.839348145,7.948977051
489959.0201,6/1/20,9:05:18 AM,7.970493164,7.908280029,7.839348145,7.948977051
490019.02,6/1/20,9:06:18 AM,7.971561279,7.909348145,7.838280029,7.947908936
490079.0198,6/1/20,9:07:18 AM,7.971561279,7.91041626,7.838280029,7.947908936
490139.0197,6/1/20,9:08:18 AM,7.972629395,7.91041626,7.838280029,7.947908936
490199.0196,6/1/20,9:09:18 AM,7.97369751,7.911484375,7.837211914,7.947908936
490259.0195,6/1/20,9:10:18 AM,7.974765625,7.911484375,7.837211914,7.94684082
490319.0194,6/1/20,9:11:18 AM,7.974765625,7.91255249,7.836143799,7.94684082
490379.0192,6/1/20,9:12:18 AM,7.97583374,7.913620605,7.836143799,7.945772705
490439.0191,6/1/20,9:13:18 AM,7.976901855,7.913620605,7.836143799,7.945772705
490499.019,6/1/20,9:14:18 AM,7.977969971,7.914688721,7.835075684,7.945772705
490559.0189,6/1/20,9:15:18 AM,7.977969971,7.915756836,7.835075684,7.94470459
490619.0188,6/1/20,9:16:18 AM,7.979038086,7.915756836,7.835075684,7.94470459
490679.0186,6/1/20,9:17:18 AM,7.980106201,7.916824951,7.834007568,7.942568359
490739.0185,6/1/20,9:18:18 AM,7.980106201,7.915756836,7.829735107,7.936159668
490799.0184,6/1/20,9:19:18 AM,7.981174316,7.917893066,7.830803223,7.939364014
490859.0183,6/1/20,9:20:18 AM,7.982242432,7.918961182,7.831871338,7.939364014
490919.0182,6/1/20,9:21:18 AM,7.984378662,7.920029297,7.834007568,7.942568359
490979.018,6/1/20,9:22:18 AM,7.986514893,7.921097412,7.836143799,7.943636475
491039.0179,6/1/20,9:23:18 AM,7.989719238,7.922165527,7.838280029,7.945772705
491099.0178,6/1/20,9:24:18 AM,7.992923584,7.925369873,7.846824951,7.958590088
491159.0177,6/1/20,9:25:18 AM,7.993991699,7.926437988,7.848961182,7.959658203
491219.0176,6/1/20,9:26:18 AM,7.995059814,7.926437988,7.848961182,7.958590088
491279.0174,6/1/20,9:27:18 AM,7.995059814,7.926437988,7.847893066,7.957521973
491339.0173,6/1/20,9:28:18 AM,7.99612793,7.927506104,7.847893066,7.956453857
491399.0172,6/1/20,9:29:18 AM,7.997196045,7.927506104,7.847893066,7.956453857
491459.0171,6/1/20,9:30:18 AM,7.99826416,7.927506104,7.846824951,7.955385742
491519.017,6/1/20,9:31:18 AM,7.99826416,7.928574219,7.845756836,7.955385742
491579.0168,6/1/20,9:32:18 AM,7.999332275,7.929642334,7.845756836,7.955385742
491639.0167,6/1/20,9:33:18 AM,8.000400391,7.929642334,7.844688721,7.954317627
491699.0166,6/1/20,9:34:18 AM,8.000400391,7.930710449,7.844688721,7.954317627
491759.0165,6/1/20,9:35:18 AM,8.001468506,7.930710449,7.844688721,7.954317627
491819.0164,6/1/20,9:36:18 AM,8.001468506,7.931778564,7.843620605,7.954317627
491879.0162,6/1/20,9:37:18 AM,8.002536621,7.931778564,7.843620605,7.954317627
491939.0161,6/1/20,9:38:18 AM,8.003604736,7.93284668,7.843620605,7.954317627
491999.016,6/1/20,9:39:18 AM,8.003604736,7.93284668,7.84255249,7.953249512
492059.0159,6/1/20,9:40:18 AM,8.004672852,7.933914795,7.84255249,7.953249512
492119.0158,6/1/20,9:41:18 AM,8.004672852,7.933914795,7.84255249,7.953249512
492179.0156,6/1/20,9:42:18 AM,8.005740967,7.93498291,7.841484375,7.952181396
492239.0155,6/1/20,9:43:18 AM,8.005740967,7.93498291,7.84041626,7.951113281
492299.0154,6/1/20,9:44:18 AM,8.005740967,7.933914795,7.836143799,7.943636475
492359.0153,6/1/20,9:45:18 AM,8.006809082,7.936051025,7.837211914,7.94684082
492419.0152,6/1/20,9:46:18 AM,8.007877197,7.937119141,7.838280029,7.947908936
492479.015,6/1/20,9:47:18 AM,8.010013428,7.938187256,7.84041626,7.951113281
492539.0149,6/1/20,9:48:18 AM,8.011081543,7.939255371,7.84255249,7.952181396
492599.0148,6/1/20,9:49:18 AM,8.013217773,7.940323486,7.845756836,7.956453857
492659.0147,6/1/20,9:50:18 AM,8.016422119,7.942459717,7.853233643,7.966066895
492719.0146,6/1/20,9:51:18 AM,8.017490234,7.943527832,7.856437988,7.968203125
492779.0144,6/1/20,9:52:18 AM,8.01855835,7.943527832,7.856437988,7.966066895
492839.0143,6/1/20,9:53:18 AM,8.019626465,7.944595947,7.856437988,7.966066895
492899.0142,6/1/20,9:54:18 AM,8.02069458,7.944595947,7.855369873,7.964998779
492959.0141,6/1/20,9:55:18 AM,8.02069458,7.944595947,7.854301758,7.963930664
493019.014,6/1/20,9:56:18 AM,8.021762695,7.944595947,7.854301758,7.963930664
493079.0138,6/1/20,9:57:18 AM,8.021762695,7.945664063,7.853233643,7.963930664
493139.0137,6/1/20,9:58:18 AM,8.022830811,7.945664063,7.853233643,7.962862549
493199.0136,6/1/20,9:59:18 AM,8.022830811,7.946732178,7.852165527,7.962862549
493259.0135,6/1/20,10:00:18 AM,8.023898926,7.946732178,7.852165527,7.962862549
493319.0134,6/1/20,10:01:18 AM,8.023898926,7.947800293,7.852165527,7.961794434
493379.0132,6/1/20,10:02:18 AM,8.024967041,7.947800293,7.851097412,7.961794434
493439.0131,6/1/20,10:03:18 AM,8.024967041,7.947800293,7.850029297,7.960726318
493499.013,6/1/20,10:04:18 AM,8.026035156,7.948868408,7.850029297,7.960726318
493559.0129,6/1/20,10:05:18 AM,8.026035156,7.948868408,7.850029297,7.959658203
493619.0128,6/1/20,10:06:18 AM,8.026035156,7.949936523,7.848961182,7.959658203
493679.0126,6/1/20,10:07:18 AM,8.027103271,7.949936523,7.847893066,7.958590088
493739.0125,6/1/20,10:08:18 AM,8.027103271,7.951004639,7.847893066,7.958590088
493799.0124,6/1/20,10:09:18 AM,8.028171387,7.951004639,7.847893066,7.958590088
493859.0123,6/1/20,10:10:18 AM,8.027103271,7.949936523,7.84255249,7.952181396
493919.0122,6/1/20,10:11:18 AM,8.028171387,7.951004639,7.84255249,7.952181396
493979.012,6/1/20,10:12:18 AM,8.029239502,7.952072754,7.844688721,7.955385742
494039.0119,6/1/20,10:13:18 AM,8.030307617,7.953140869,7.846824951,7.957521973
494099.0118,6/1/20,10:14:18 AM,8.032443848,7.954208984,7.847893066,7.959658203
494159.0117,6/1/20,10:15:18 AM,8.033511963,7.956345215,7.851097412,7.961794434
494219.0116,6/1/20,10:16:18 AM,8.036716309,7.958481445,7.856437988,7.968203125
494279.0114,6/1/20,10:17:18 AM,8.038852539,7.960617676,7.86284668,7.975679932
494339.0113,6/1/20,10:18:18 AM,8.039920654,7.960617676,7.86284668,7.974611816
494399.0112,6/1/20,10:19:18 AM,8.04098877,7.960617676,7.86284668,7.973543701
494459.0111,6/1/20,10:20:18 AM,8.042056885,7.960617676,7.86284668,7.972475586
494519.011,6/1/20,10:21:18 AM,8.042056885,7.960617676,7.861778564,7.972475586
494579.0108,6/1/20,10:22:18 AM,8.043125,7.960617676,7.860710449,7.971407471
494639.0107,6/1/20,10:23:18 AM,8.043125,7.961685791,7.860710449,7.970339355
494699.0106,6/1/20,10:24:18 AM,8.044193115,7.961685791,7.859642334,7.970339355
494759.0105,6/1/20,10:25:18 AM,8.044193115,7.961685791,7.859642334,7.96927124
494819.0104,6/1/20,10:26:18 AM,8.044193115,7.962753906,7.858574219,7.96927124
494879.0102,6/1/20,10:27:18 AM,8.04526123,7.962753906,7.858574219,7.968203125
494939.0101,6/1/20,10:28:18 AM,8.04526123,7.963822021,7.858574219,7.968203125
494999.01,6/1/20,10:29:18 AM,8.04526123,7.963822021,7.857506104,7.968203125
495059.0099,6/1/20,10:30:18 AM,8.046329346,7.963822021,7.856437988,7.968203125
495119.0098,6/1/20,10:31:18 AM,8.046329346,7.964890137,7.856437988,7.96713501
495179.0096,6/1/20,10:32:18 AM,8.047397461,7.964890137,7.855369873,7.96713501
495239.0095,6/1/20,10:33:18 AM,8.047397461,7.964890137,7.854301758,7.96713501
495299.0094,6/1/20,10:34:18 AM,8.047397461,7.965958252,7.854301758,7.966066895
495359.0093,6/1/20,10:35:18 AM,8.048465576,7.965958252,7.853233643,7.966066895
495419.0092,6/1/20,10:36:18 AM,8.047397461,7.965958252,7.851097412,7.961794434
495479.009,6/1/20,10:37:18 AM,8.048465576,7.965958252,7.847893066,7.958590088
495539.0089,6/1/20,10:38:18 AM,8.048465576,7.967026367,7.850029297,7.961794434
495599.0088,6/1/20,10:39:18 AM,8.050601807,7.967026367,7.851097412,7.962862549
495659.0087,6/1/20,10:40:18 AM,8.051669922,7.969162598,7.853233643,7.964998779
495719.0086,6/1/20,10:41:18 AM,8.052738037,7.969162598,7.855369873,7.96713501
495779.0084,6/1/20,10:42:18 AM,8.055942383,7.971298828,7.860710449,7.972475586
495839.0083,6/1/20,10:43:18 AM,8.058078613,7.973435059,7.867119141,7.982088623
495899.0082,6/1/20,10:44:18 AM,8.059146729,7.973435059,7.868187256,7.981020508
495959.0081,6/1/20,10:45:18 AM,8.059146729,7.973435059,7.868187256,7.979952393
496019.008,6/1/20,10:46:18 AM,8.060214844,7.973435059,7.867119141,7.978884277
496079.0078,6/1/20,10:47:18 AM,8.060214844,7.973435059,7.867119141,7.977816162
496139.0077,6/1/20,10:48:18 AM,8.060214844,7.973435059,7.866051025,7.977816162
496199.0076,6/1/20,10:49:18 AM,8.061282959,7.974503174,7.866051025,7.976748047
496259.0075,6/1/20,10:50:18 AM,8.061282959,7.974503174,7.86498291,7.976748047
496319.0074,6/1/20,10:51:18 AM,8.062351074,7.974503174,7.86498291,7.975679932
496379.0072,6/1/20,10:52:18 AM,8.062351074,7.974503174,7.86284668,7.974611816
496439.0071,6/1/20,10:53:18 AM,8.062351074,7.974503174,7.86284668,7.974611816
496499.007,6/1/20,10:54:18 AM,8.062351074,7.975571289,7.861778564,7.973543701
496559.0069,6/1/20,10:55:18 AM,8.063419189,7.975571289,7.861778564,7.973543701
496619.0068,6/1/20,10:56:18 AM,8.063419189,7.975571289,7.860710449,7.972475586
496679.0066,6/1/20,10:57:18 AM,8.063419189,7.975571289,7.860710449,7.972475586
496739.0065,6/1/20,10:58:18 AM,8.063419189,7.976639404,7.859642334,7.972475586
496799.0064,6/1/20,10:59:18 AM,8.064487305,7.976639404,7.858574219,7.971407471
496859.0063,6/1/20,11:00:18 AM,8.064487305,7.976639404,7.858574219,7.970339355
496919.0062,6/1/20,11:01:18 AM,8.064487305,7.97770752,7.858574219,7.970339355
496979.006,6/1/20,11:02:18 AM,8.064487305,7.976639404,7.855369873,7.96713501
497039.0059,6/1/20,11:03:18 AM,8.064487305,7.976639404,7.851097412,7.961794434
497099.0058,6/1/20,11:04:18 AM,8.06555542,7.97770752,7.853233643,7.964998779
497159.0057,6/1/20,11:05:18 AM,8.066623535,7.978775635,7.855369873,7.96713501
497219.0056,6/1/20,11:06:18 AM,8.06769165,7.97984375,7.858574219,7.96927124
497279.0054,6/1/20,11:07:18 AM,8.069827881,7.980911865,7.860710449,7.972475586
497339.0053,6/1/20,11:08:18 AM,8.070895996,7.98197998,7.86284668,7.974611816
497399.0052,6/1/20,11:09:18 AM,8.074100342,7.984116211,7.870323486,7.986361084
497459.0051,6/1/20,11:10:18 AM,8.075168457,7.984116211,7.870323486,7.985292969
497519.005,6/1/20,11:11:18 AM,8.075168457,7.984116211,7.871391602,7.984224854
497579.0048,6/1/20,11:12:18 AM,8.075168457,7.984116211,7.871391602,7.984224854
497639.0047,6/1/20,11:13:18 AM,8.076236572,7.984116211,7.871391602,7.984224854
497699.0046,6/1/20,11:14:18 AM,8.076236572,7.984116211,7.870323486,7.983156738
497759.0045,6/1/20,11:15:18 AM,8.076236572,7.984116211,7.870323486,7.983156738
497819.0044,6/1/20,11:16:18 AM,8.077304688,7.984116211,7.869255371,7.982088623
497879.0042,6/1/20,11:17:18 AM,8.077304688,7.985184326,7.869255371,7.982088623
497939.0041,6/1/20,11:18:18 AM,8.077304688,7.985184326,7.869255371,7.982088623
497999.004,6/1/20,11:19:18 AM,8.078372803,7.985184326,7.868187256,7.981020508
498059.0039,6/1/20,11:20:18 AM,8.078372803,7.985184326,7.868187256,7.979952393
498119.0038,6/1/20,11:21:18 AM,8.078372803,7.985184326,7.867119141,7.979952393
498179.0036,6/1/20,11:22:18 AM,8.078372803,7.986252441,7.867119141,7.979952393
498239.0035,6/1/20,11:23:18 AM,8.078372803,7.986252441,7.866051025,7.978884277
498299.0034,6/1/20,11:24:18 AM,8.078372803,7.986252441,7.866051025,7.977816162
498359.0033,6/1/20,11:25:18 AM,8.079440918,7.987320557,7.86498291,7.977816162
498419.0032,6/1/20,11:26:18 AM,8.079440918,7.987320557,7.86498291,7.977816162
498479.003,6/1/20,11:27:18 AM,8.079440918,7.987320557,7.863914795,7.976748047
498539.0029,6/1/20,11:28:18 AM,8.079440918,7.987320557,7.86284668,7.976748047
498599.0028,6/1/20,11:29:18 AM,8.079440918,7.986252441,7.857506104,7.96927124
498659.0027,6/1/20,11:30:18 AM,8.079440918,7.987320557,7.858574219,7.971407471
498719.0026,6/1/20,11:31:18 AM,8.080509033,7.988388672,7.860710449,7.972475586
498779.0024,6/1/20,11:32:18 AM,8.081577148,7.989456787,7.86284668,7.975679932
498839.0023,6/1/20,11:33:18 AM,8.083713379,7.990524902,7.863914795,7.976748047
498899.0022,6/1/20,11:34:18 AM,8.084781494,7.990524902,7.867119141,7.979952393
498959.0021,6/1/20,11:35:18 AM,8.086917725,7.992661133,7.872459717,7.987429199
499019.002,6/1/20,11:36:18 AM,8.089053955,7.994797363,7.876732178,7.993837891
499079.0018,6/1/20,11:37:18 AM,8.09012207,7.994797363,7.876732178,7.992769775
499139.0017,6/1/20,11:38:18 AM,8.09012207,7.993729248,7.875664063,7.99170166
499199.0016,6/1/20,11:39:18 AM,8.09012207,7.993729248,7.875664063,7.990633545
499259.0015,6/1/20,11:40:18 AM,8.091190186,7.994797363,7.875664063,7.98956543
499319.0014,6/1/20,11:41:18 AM,8.091190186,7.994797363,7.874595947,7.988497314
499379.0012,6/1/20,11:42:18 AM,8.091190186,7.994797363,7.874595947,7.988497314
499439.0011,6/1/20,11:43:18 AM,8.091190186,7.994797363,7.873527832,7.987429199
499499.001,6/1/20,11:44:18 AM,8.091190186,7.994797363,7.872459717,7.986361084
499559.0009,6/1/20,11:45:18 AM,8.092258301,7.994797363,7.872459717,7.986361084
499619.0008,6/1/20,11:46:18 AM,8.092258301,7.994797363,7.871391602,7.985292969
499679.0006,6/1/20,11:47:18 AM,8.092258301,7.995865479,7.871391602,7.985292969
499739.0005,6/1/20,11:48:18 AM,8.093326416,7.995865479,7.870323486,7.984224854
499799.0004,6/1/20,11:49:18 AM,8.093326416,7.995865479,7.869255371,7.984224854
499859.0003,6/1/20,11:50:18 AM,8.093326416,7.995865479,7.869255371,7.984224854
499919.0002,6/1/20,11:51:18 AM,8.094394531,7.995865479,7.869255371,7.983156738
499979,6/1/20,11:52:18 AM,8.094394531,7.996933594,7.869255371,7.983156738
500038.9999,6/1/20,11:53:18 AM,8.094394531,7.996933594,7.868187256,7.982088623
500098.9998,6/1/20,11:54:18 AM,8.094394531,7.996933594,7.868187256,7.982088623
500158.9997,6/1/20,11:55:18 AM,8.094394531,7.996933594,7.863914795,7.976748047
500218.9996,6/1/20,11:56:18 AM,8.094394531,7.996933594,7.86284668,7.975679932
500278.9994,6/1/20,11:57:18 AM,8.095462646,7.998001709,7.86498291,7.977816162
500338.9993,6/1/20,11:58:18 AM,8.096530762,7.999069824,7.866051025,7.979952393
500398.9992,6/1/20,11:59:18 AM,8.097598877,8.000137939,7.868187256,7.982088623
500458.9991,6/1/20,12:00:18 PM,8.098666992,8.000137939,7.870323486,7.984224854
500518.999,6/1/20,12:01:18 PM,8.100803223,8.00227417,7.873527832,7.987429199
500578.9988,6/1/20,12:02:18 PM,8.102939453,8.003342285,7.879936523,7.998110352
500638.9987,6/1/20,12:03:18 PM,8.104007568,8.0044104,7.881004639,7.998110352
500698.9986,6/1/20,12:04:18 PM,8.104007568,8.003342285,7.879936523,7.995974121
500758.9985,6/1/20,12:05:18 PM,8.104007568,8.003342285,7.878868408,7.994906006
500818.9984,6/1/20,12:06:18 PM,8.105075684,8.003342285,7.878868408,7.993837891
500878.9982,6/1/20,12:07:18 PM,8.105075684,8.003342285,7.878868408,7.993837891
500938.9981,6/1/20,12:08:18 PM,8.105075684,8.003342285,7.877800293,7.992769775
